"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-04 01:20:00",780,13.28,7.035,10.51666,10.54006,9.535273,9.371424,9.302058,9.063013,9.027277,8.98028,8.722406,8.428034,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77857,8.515176
"2021-04-04 01:30:00",781,13.29,6.952,10.51928,10.5372,9.515466,9.340967,9.260523,9.073084,9.027643,8.965234,8.811731,8.408686,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77857,8.505291
"2021-04-04 01:40:00",782,13.29,6.878,10.48812,10.50814,9.492121,9.331965,9.225306,9.096674,9.02273,8.950922,8.825312,8.417322,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7797,8.490682
"2021-04-04 01:50:00",783,13.29,6.788,10.41931,10.48739,10.0075,9.316889,9.183771,9.060266,9.01385,8.947626,8.796473,8.435846,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77901,8.49303
"2021-04-04 02:00:00",784,13.29,6.695,10.4324,10.43667,9.519983,9.303888,9.157098,9.065515,8.990778,8.953882,8.774194,8.451502,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77887,8.500746
"2021-04-04 02:10:00",785,13.3,6.616,10.4216,10.40838,9.558894,9.313562,9.178522,9.060419,9.004908,8.958246,8.754572,8.456598,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78079,8.502081
"2021-04-04 02:20:00",786,13.3,6.52,10.37786,10.40451,9.540186,9.315394,9.193018,9.073816,8.980341,8.931177,8.743922,8.46499,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77718,8.504785
"2021-04-04 02:30:00",787,13.3,6.449,10.341,10.37066,9.447962,9.301202,9.192774,9.08407,9.000513,8.929133,8.7521,8.468165,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77887,8.510124
"2021-04-04 02:40:00",788,13.3,6.375,10.3283,10.35635,9.967798,9.302546,9.219904,9.076868,8.986597,8.926386,8.763361,8.446344,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78285,8.513706
"2021-04-04 02:50:00",789,13.31,6.291,10.34631,10.34225,10.12362,9.305628,9.239374,9.092005,8.985162,8.922174,8.748377,8.465052,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77815,8.514433
"2021-04-04 03:00:00",790,13.31,6.182,10.31997,10.34179,10.23681,9.303827,9.250178,9.11297,8.97735,8.929926,8.701074,8.463159,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77703,8.517357
"2021-04-04 03:10:00",791,13.31,6.086,10.27246,10.2915,9.719812,9.296411,9.231257,9.115503,8.982446,8.918421,8.705225,8.455255,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78208,8.519877
"2021-04-04 03:20:00",792,13.31,5.991,10.25677,10.27404,9.974939,9.290186,9.219538,9.11233,9.032007,8.920557,8.701624,8.45495,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77771,8.518742
"2021-04-04 03:30:00",793,13.32,5.915,9.356165,9.485254,9.356378,9.248651,9.194483,9.042566,8.9667,8.864558,8.655085,8.450037,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77888,8.514923
"2021-04-04 03:40:00",794,13.32,5.874,10.09082,10.19009,9.867792,9.337397,9.203242,9.15301,9.124445,8.985041,8.729609,8.43255,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78153,8.503737
"2021-04-04 03:50:00",795,13.32,5.866,10.11199,10.11975,9.562067,9.252344,9.200922,9.150965,9.049372,8.872645,8.671625,8.4219,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77626,8.504734
"2021-04-04 04:00:00",796,13.32,5.877,10.06973,10.07974,10.04403,9.237604,9.196162,9.17483,9.155146,8.928339,8.708185,8.406671,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77873,8.497032
"2021-04-04 04:10:00",797,13.32,5.893,10.07449,10.09979,9.998774,9.248224,9.201563,9.180231,9.169702,8.854334,8.694941,8.400782,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77873,8.481349
"2021-04-04 04:20:00",798,13.32,5.929,10.06411,10.10995,10.06765,9.239923,9.216791,9.183679,9.176813,8.839655,8.68545,8.373926,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77789,8.47752
"2021-04-04 04:30:00",799,13.32,5.964,10.08767,10.11099,9.878595,9.24087,9.210108,9.184839,9.011438,8.864679,8.704493,8.370508,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77691,8.44227
"2021-04-04 04:40:00",800,13.32,5.989,10.07311,10.08776,10.00064,9.239038,9.209498,9.179194,9.044855,8.8771,8.728632,8.37475,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77872,8.439878
"2021-04-04 04:50:00",801,13.32,5.994,10.06094,10.07949,10.00329,9.2362,9.198511,9.163294,9.08755,8.878351,8.719171,8.355219,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7744,8.42826
"2021-04-04 05:00:00",802,13.32,6.024,10.0429,10.07656,10.03497,9.238672,9.173975,9.133662,9.042047,8.79333,8.724634,8.368342,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77784,8.432232
"2021-04-04 05:10:00",803,13.31,6.092,9.998407,10.02978,9.968806,9.235254,9.164637,9.095575,8.975702,8.837977,8.728388,8.370111,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7765,8.43801
"2021-04-04 05:20:00",804,13.31,6.19,9.964869,10.0195,9.973566,9.233606,9.16131,9.111506,8.972132,8.849634,8.734247,8.401087,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77695,8.442354
"2021-04-04 05:30:00",805,13.31,6.323,9.974695,9.991388,9.59405,9.22973,9.158625,9.117487,8.999994,8.842706,8.713587,8.404017,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78013,8.449176
"2021-04-04 05:40:00",806,13.3,6.501,9.952265,9.965113,9.359247,9.212977,9.157709,9.116266,8.925318,8.848871,8.684259,8.402338,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77709,8.453373
"2021-04-04 05:50:00",807,13.3,6.665,9.944208,9.959345,9.284113,9.216334,9.159449,9.125849,8.920618,8.84347,8.664301,8.40249,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7754,8.457755
"2021-04-04 06:00:00",808,13.3,6.84,9.388574,9.38891,9.352594,9.134607,8.974634,8.881067,8.843744,8.76742,8.633142,8.414393,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77684,8.457485
"2021-04-04 06:10:00",809,13.29,7.04,9.64599,9.671259,9.707514,9.203486,9.102869,9.043848,8.977228,8.853358,8.668604,8.422205,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77636,8.457013
"2021-04-04 06:20:00",810,13.29,7.317,9.722925,9.486872,9.283746,9.103479,9.05285,8.994135,8.848078,8.772699,8.677149,8.427362,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77564,8.459356
"2021-04-04 06:30:00",811,13.28,7.512,9.705958,9.630701,9.195826,9.109064,9.080958,9.051355,8.892664,8.777399,8.644586,8.436945,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7781,8.460771
"2021-04-04 06:40:00",812,13.28,7.641,9.70376,9.313166,9.161798,9.122736,9.083063,8.988764,8.881983,8.790247,8.649256,8.433924,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77699,8.46357
"2021-04-04 06:50:00",813,13.27,7.801,9.610071,9.259974,9.181513,9.1607,9.10113,8.929224,8.854334,8.812311,8.637415,8.419672,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78068,8.470367
"2021-04-04 07:00:00",814,13.27,7.978,9.546838,9.232599,9.196802,9.169733,9.111048,8.924586,8.867457,8.832056,8.612116,8.397822,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77788,8.471598
"2021-04-04 07:10:00",815,13.26,8.38,9.469233,9.231531,9.19613,9.150141,8.956538,8.889154,8.869959,8.837244,8.621302,8.403558,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77791,8.468478
"2021-04-04 07:20:00",816,13.25,8.79,9.456446,9.244562,9.196863,9.133051,8.967676,8.892725,8.85705,8.833338,8.662836,8.438837,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77747,8.471076
"2021-04-04 07:30:00",817,13.24,9.17,9.4042,9.234644,9.117792,9.066126,9.004084,8.922358,8.889642,8.847162,8.667536,8.467768,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77135,8.474162
"2021-04-04 07:40:00",818,13.23,9.57,9.43191,9.203272,9.08523,9.05221,9.023157,8.958521,8.885126,8.837824,8.694605,8.405146,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77487,8.479274
"2021-04-04 07:50:00",819,13.22,10.1,9.411158,9.217737,9.10293,9.057764,9.015498,8.8948,8.867518,8.828363,8.714869,8.39831,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77559,8.482008
"2021-04-04 08:00:00",820,13.21,11.07,9.409235,9.174586,9.076624,9.057398,9.00619,8.896265,8.870997,8.830011,8.769098,8.431482,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77791,8.480995
"2021-04-04 08:10:00",821,13.19,12.08,9.385828,9.185145,9.084681,9.056208,8.997645,8.90597,8.886347,8.860895,8.765863,8.474726,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7791,8.480067
"2021-04-04 08:20:00",822,13.17,13.02,9.337,9.13122,9.076044,9.039454,8.995844,8.935083,8.915826,8.871698,8.776758,8.43429,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77579,8.485113
"2021-04-04 08:30:00",823,13.15,13.91,9.408869,9.283381,9.076685,9.037592,8.971033,8.925287,8.915979,8.864558,8.808008,8.523798,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77935,8.479612
"2021-04-04 08:40:00",824,13.13,14.72,9.329157,9.360346,9.275812,9.058771,8.978906,8.957941,8.944605,8.8948,8.850916,8.443446,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78183,8.484861
"2021-04-04 08:50:00",825,13.11,15.37,9.338983,9.360712,9.377863,9.372645,9.305963,8.982019,8.968744,8.927546,8.854334,8.402582,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78716,8.485737
"2021-04-04 09:00:00",826,13.1,15.91,9.334864,9.358667,9.372706,9.363245,9.330164,9.331262,9.259974,8.971125,8.868799,8.408533,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7875,8.474803
"2021-04-04 09:10:00",827,13.09,16.38,9.417536,9.431116,9.436945,9.430078,9.403254,9.389032,9.384424,9.340113,9.147394,8.47851,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78098,8.496948
"2021-04-04 09:20:00",828,13.08,16.83,9.475336,9.491327,9.499414,9.497309,9.449366,9.435327,9.418421,9.410547,9.241541,8.483087,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78302,8.496981
"2021-04-04 09:30:00",829,13.07,17.27,9.508295,9.545954,9.550104,9.563654,9.511133,9.51684,9.509058,9.484888,9.194269,8.416285,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7797,8.492945
"2021-04-04 09:40:00",830,13.06,17.63,9.504969,9.511866,9.536432,9.554743,9.532587,9.525018,9.527826,9.492243,9.394282,8.424524,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7778,8.475883
"2021-04-04 09:50:00",831,13.05,17.96,9.547876,9.571619,9.5805,9.56521,9.550958,9.536798,9.537042,9.522791,9.491083,8.421686,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7889,8.482058
"2021-04-04 10:00:00",832,13.04,18.31,9.55639,9.584314,9.583094,9.578333,9.549921,9.548518,9.549677,9.550104,9.542719,8.424524,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78072,8.483206
"2021-04-04 10:10:00",833,13.03,18.69,9.599909,9.607172,9.61059,9.61648,9.580744,9.570093,9.576258,9.563867,9.563258,8.414484,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78479,8.483002
"2021-04-04 10:20:00",834,13.02,19.04,9.621576,9.611139,9.624292,9.637781,9.591761,9.57464,9.591882,9.584437,9.567926,8.420343,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78342,8.479714
"2021-04-04 10:30:00",835,13.02,19.31,9.634516,9.659082,9.647699,9.644892,9.630487,9.610865,9.593806,9.588739,9.606958,8.43783,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7788,8.482025
"2021-04-04 10:40:00",836,13.01,19.52,9.665705,9.661097,9.653131,9.646265,9.649317,9.62359,9.630426,9.629328,9.63421,8.420496,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78628,8.487611
"2021-04-04 10:50:00",837,13.01,19.59,9.680811,9.687006,9.690942,9.69961,9.656794,9.656214,9.673456,9.653193,9.650568,8.383814,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78254,8.47121
"2021-04-04 11:00:00",838,13,19.68,9.742365,9.748713,9.76565,9.772516,9.748041,9.738337,9.744135,9.705591,9.709254,8.366815,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.78037,8.449092
