"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-05-18 10:10:00",5593,12.93,22.9,18.23843,17.92929,17.79959,17.73498,17.67428,17.6033,15.83264,13.67376,12.11129,9.988886,9.727258,9.441462,9.320246,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,110724,10.904,37.53,51.36,33.38,80.36,8.88,5.61,17.06,12.81,9.005999,3.13,12.12,1.2,27.06122,9.320432
"2021-05-18 10:20:00",5594,12.93,23.11,18.29486,17.94671,17.85949,17.76135,17.68917,17.65402,15.92129,13.41024,11.93884,9.961694,9.716394,9.440607,9.318628,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,111724,10.704,37.29,51.3,33.34,82.6,9.17,5.62,17.06,12.81,9.007,3.12,12.12,1.19,27.06259,9.322907
"2021-05-18 10:30:00",5595,12.92,23.6,18.41885,17.93722,17.81951,17.76595,17.70138,17.66018,15.87045,13.45849,11.89575,9.918268,9.697351,9.440271,9.327356,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,112723,10.654,37.26,51.32,33.36,82.39,9.16,5.62,17.08,12.81,9.007,3.12,12.12,1.19,27.06473,9.328227
"2021-05-18 10:40:00",5596,12.91,24,18.34439,17.93307,17.84979,17.77596,17.72839,17.65911,15.51394,13.41677,11.70379,9.92779,9.695032,9.439509,9.327814,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,113724,10.794,37.37,51.29,33.34,83.36,9.24,5.6,17,12.81,9.005999,3.12,12.12,1.2,27.05894,9.326769
"2021-05-18 10:50:00",5597,12.91,24.39,18.56964,17.89874,17.87017,17.78231,17.742,17.57363,15.59423,13.28137,11.79888,9.95672,9.710352,9.440912,9.328425,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,114724,10.806,37.38,51.28,33.33,83.71,9.270001,5.58,16.96,12.81,9.009,3.12,12.06,1.2,27.06462,9.329562
"2021-05-18 11:00:00",5598,12.9,24.71,18.28918,17.90719,17.85223,17.76568,17.7041,17.62338,15.55395,13.35473,11.87295,10.09609,9.756586,9.439112,9.337397,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,115723,10.809,37.38,51.28,33.33,82.72,9.16,5.6,17.02,12.8,9.005999,3.12,12.06,1.19,27.06324,9.34082
"2021-05-18 11:10:00",5599,12.9,24.8,18.22412,17.92138,17.89254,17.79186,17.73678,17.64242,15.41552,13.31732,11.89337,10.12561,9.786951,9.44723,9.33877,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,120723,10.919,37.6,51.43,33.43,80.18,8.86,5.65,17.17,12.8,9.005,3.13,12.03,1.19,27.05977,9.340539
"2021-05-18 11:20:00",5600,12.89,24.98,17.94619,17.77032,17.77798,17.74313,17.69351,17.53857,15.53659,13.02539,11.6246,10.08776,9.732874,9.44137,9.332178,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,121724,10.907,37.55,51.38,33.39,79.72,8.810001,5.67,17.22,12.81,9.007,3.12,12,1.19,27.06343,9.341681
"2021-05-18 11:30:00",5601,12.89,25.36,18.04156,17.89306,17.85714,17.78594,17.71557,17.65588,15.38009,13.17752,11.78988,10.08074,9.745814,9.443079,9.332086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,122724,11.079,37.61,51.23,33.3,81.26,8.939999,5.57,16.94,12.8,9.004,3.12,12,1.2,27.06229,9.338483
"2021-05-18 11:40:00",5602,12.88,25.65,18.13287,18.0664,17.95138,17.87383,17.73928,17.62817,15.42398,13.19433,11.8265,10.00845,9.721826,9.443079,9.315729,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,123723,10.725,37.33,51.32,33.36,80.8,8.97,5.63,17.1,12.8,9.003,3.13,11.99,1.2,27.05827,9.320521
"2021-05-18 11:50:00",5603,12.88,26.01,18.56686,18.16589,17.95837,17.86193,17.76959,17.09875,15.41281,13.1051,11.71331,9.991571,9.752009,9.444941,9.312311,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,124723,10.699,37.29,51.31,33.35,80.96,8.99,5.62,17.07,12.8,9.004,3.12,11.98,1.2,27.06353,9.31536
"2021-05-18 12:00:00",5604,12.87,26.29,18.45773,18.0617,17.94543,17.85705,17.77429,17.13882,15.53478,13.09002,11.76025,10.01962,9.791803,9.437952,9.297144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,125723,10.685,37.28,51.31,33.35,81.03,9,5.63,17.1,12.79,8.998,3.13,11.99,1.2,27.06104,9.314815
"2021-05-18 12:10:00",5605,12.87,26.55,18.67752,18.0278,17.90765,17.85833,17.75839,17.18005,15.65487,13.12695,11.88101,10.05169,9.778955,9.435724,9.301172,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,130723,10.735,37.33,51.3,33.35,81.58,9.05,5.61,17.04,12.8,8.998999,3.13,11.98,1.2,27.06085,9.310446
"2021-05-18 12:20:00",5606,12.87,26.65,18.63537,17.99761,17.92065,17.87423,17.77954,17.1939,15.67172,13.16247,11.86358,10.07785,9.744226,9.435572,9.294092,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,131723,10.782,37.36,51.28,33.33,81.02,8.979999,5.61,17.05,12.8,9,3.13,11.98,1.19,27.05964,9.303974
"2021-05-18 12:30:00",5607,12.86,26.92,18.72186,17.99273,17.93301,17.87625,17.76184,17.20629,15.60455,13.08944,11.87918,10.05676,9.737513,9.43075,9.29159,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,132723,10.809,37.39,51.3,33.34,81,8.97,5.62,17.06,12.79,8.998,3.12,11.97,1.2,27.06509,9.304886
"2021-05-18 12:40:00",5608,12.86,27.24,19.05139,17.99304,17.92849,17.84365,17.75384,17.22479,15.54858,13.07516,11.86645,10.04064,9.785547,9.450373,9.276239,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,133723,10.692,37.29,51.31,33.35,80.65,8.96,5.62,17.08,12.79,8.996,3.13,11.97,1.19,27.06226,9.278434
"2021-05-18 12:50:00",5609,12.86,27.38,18.96102,17.96725,17.91055,17.81204,17.7359,17.32565,15.35436,13.09793,11.81774,10.0498,9.79635,9.445093,9.281854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,134723,10.65,37.25,51.31,33.35,82.09,9.13,5.61,17.06,12.79,8.998,3.12,11.96,1.19,27.05995,9.289808
"2021-05-18 13:00:00",5610,12.85,27.39,18.3612,17.99294,17.90566,17.82705,17.73983,17.33193,15.30596,13.14608,11.5997,10.06723,9.807123,9.435236,9.266993,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,135724,10.827,37.4,51.28,33.33,83.13,9.2,5.59,16.97,12.79,8.997,3.13,11.96,1.2,27.06278,9.282762
"2021-05-18 13:10:00",5611,12.85,27.3,18.87518,18.02075,17.91473,17.84768,17.73605,17.35797,15.14501,13.1589,11.59329,10.09042,9.768702,9.430201,9.286829,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,140723,10.856,37.46,51.32,33.36,84.46,9.34,5.58,16.96,12.79,8.994001,3.12,11.96,1.19,27.0597,9.286092
"2021-05-18 13:20:00",5612,12.85,27.21,18.90838,17.99868,17.89227,17.83688,17.74734,17.39639,15.34695,13.10015,11.57659,10.11163,9.771509,9.428797,9.323725,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,141723,10.933,37.5,51.27,33.33,83.51,9.22,5.59,17,12.79,8.993,3.13,11.97,1.2,27.06179,9.322345
"2021-05-18 13:30:00",5613,12.85,27.17,18.69857,18.01165,17.91073,17.83358,17.74999,17.43878,15.5003,13.09344,11.54345,10.1394,9.78921,9.425501,9.325678,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,142723,10.89,37.47,51.3,33.34,80.98,8.95,5.63,17.09,12.78,8.992,3.12,11.96,1.19,27.06348,9.322626
"2021-05-18 13:40:00",5614,12.85,27.16,18.77508,17.98696,17.90512,17.81942,17.74356,17.4768,15.19332,13.04104,11.67074,10.11428,9.754663,9.42782,9.319697,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,143723,10.876,37.43,51.26,33.32,83.89,9.28,5.59,16.99,12.79,8.993,3.13,11.97,1.21,27.0602,9.324486
"2021-05-18 13:50:00",5615,12.85,27.16,18.48232,17.98919,17.8995,17.83221,17.75341,17.49819,15.30523,13.00884,11.58966,10.05569,9.757806,9.434748,9.294794,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,144723,10.93,37.48,51.25,33.31,83.32,9.2,5.59,16.99,12.78,8.992,3.13,11.96,1.2,27.0615,9.316746
"2021-05-18 14:00:00",5616,12.85,27.13,18.93997,17.99429,17.90469,17.83718,17.74554,17.51156,15.33535,12.89916,11.54434,10.05352,9.753748,9.445185,9.294214,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,145723,10.863,37.43,51.28,33.33,82.08,9.08,5.59,17,12.78,8.99,3.13,11.96,1.19,27.06083,9.310569
"2021-05-18 14:10:00",5617,12.85,27.22,18.82986,18.0155,17.93774,17.85418,17.75106,17.52831,15.3738,12.98648,11.53842,10.08282,9.774622,9.446162,9.279382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,150723,10.854,37.42,51.28,33.33,82.58,9.14,5.59,16.97,12.78,8.989,3.13,11.96,1.19,27.05786,9.29121
"2021-05-18 14:20:00",5618,12.85,27.39,18.91284,18.0187,17.9074,17.84451,17.75363,17.54101,15.3385,12.95288,11.61724,10.07373,9.781946,9.444666,9.286158,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,151723,10.82,37.38,51.26,33.32,83.73,9.270001,5.58,16.95,12.78,8.986999,3.13,11.96,1.19,27.06002,9.296925
"2021-05-18 14:30:00",5619,12.85,27.48,19.44195,18.0762,17.94012,17.86477,17.75927,17.56726,15.37234,12.89929,11.49557,10.07156,9.77093,9.44665,9.293909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,152723,10.803,37.38,51.28,33.33,85.12,9.43,5.59,16.98,12.78,8.986,3.12,11.96,1.2,27.06204,9.29547
"2021-05-18 14:40:00",5620,12.85,27.61,19.13,18.07043,17.93905,17.83743,17.75234,17.56942,15.41323,12.9118,11.445,10.10321,9.800013,9.448878,9.32757,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,153723,10.833,37.39,51.26,33.32,85.05,9.41,5.59,17,12.77,8.984,3.12,11.96,1.19,27.05858,9.323364
"2021-05-18 14:50:00",5621,12.84,27.67,19.1831,18.048,17.94061,17.81689,17.69772,17.5718,15.56823,12.80139,11.53042,10.07089,9.790796,9.447718,9.28982,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,154723,10.829,37.4,51.28,33.33,85.15,9.43,5.59,16.99,12.77,8.985,3.13,11.96,1.2,27.05774,9.33007
"2021-05-18 15:00:00",5622,12.84,27.68,19.4858,18.0393,17.93731,17.8092,17.7423,17.60436,15.29425,12.80871,11.60238,10.07989,9.777399,9.449366,9.274439,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,155723,10.897,37.46,51.27,33.33,84.48,9.34,5.58,16.95,12.77,8.981,3.13,11.96,1.2,27.06022,9.290193
"2021-05-18 15:10:00",5623,12.85,27.57,19.47332,18.0892,17.91467,17.80786,17.68548,17.63232,15.32461,12.7665,11.61828,10.08947,9.801264,9.456171,9.283716,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,160723,10.878,37.43,51.25,33.31,84.12,9.3,5.58,16.95,12.77,8.979,3.12,11.95,1.19,27.05953,9.29051
"2021-05-18 15:20:00",5624,12.85,27.45,17.81655,17.85137,17.76245,17.74194,17.70712,17.62283,15.82626,12.83703,11.63854,10.04794,9.829218,9.459345,9.311213,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,161723,10.846,37.4,51.25,33.32,84.9,9.39,5.58,16.96,12.77,8.979999,3.13,11.96,1.2,27.0489,9.320046
"2021-05-18 15:30:00",5625,12.85,27.33,18.91986,18.13848,17.94058,17.83822,17.74957,17.6961,14.71136,12.82852,11.73861,10.07971,9.803797,9.460505,9.314905,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,162723,11.111,37.6,51.18,33.27,83.61,9.2,5.59,16.97,12.76,8.978,3.12,11.96,1.2,27.05171,9.32138
"2021-05-18 15:40:00",5626,12.85,27.32,19.7015,18.11682,17.91213,17.87832,17.71499,17.6325,14.82321,12.91943,11.82452,10.04461,9.783533,9.460505,9.301202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,163723,10.923,37.48,51.27,33.32,84.23,9.3,5.59,16.98,12.76,8.976,3.13,11.96,1.2,27.04755,9.296591
"2021-05-18 15:50:00",5627,12.85,27.36,19.75601,18.22454,17.95696,17.81912,17.70352,17.63326,14.83312,12.59551,11.7966,10.108,9.782709,9.466791,9.305963,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,164723,11.06,37.57,51.2,33.28,82.32,9.060001,5.58,16.96,12.76,8.977,3.12,11.96,1.2,27.04902,9.3155
"2021-05-18 16:00:00",5628,12.85,27.36,19.91058,18.28106,18.07418,17.88449,17.70681,17.65032,14.66946,12.62548,11.8269,10.12887,9.805933,9.470026,9.344141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,165723,10.913,37.45,51.23,33.3,82.2,9.08,5.59,16.97,12.76,8.977,3.12,11.95,1.19,27.04986,9.337763
"2021-05-18 16:10:00",5629,12.85,27.27,19.59176,18.23333,18.15631,17.87469,17.70877,17.63677,14.73214,12.98913,11.95593,10.1174,9.792078,9.471705,9.333734,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,170723,11.032,37.54,51.21,33.28,82.22,9.060001,5.59,16.98,12.76,8.975,3.13,11.95,1.2,27.04994,9.338045
"2021-05-18 16:20:00",5630,12.85,27.23,19.84777,18.28344,18.14157,17.8236,17.71981,17.66812,14.44296,12.98886,12.05703,10.07104,9.777734,9.463678,9.295313,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,171723,11.036,37.55,51.2,33.28,82.47,9.09,5.59,16.97,12.76,8.977,3.13,11.96,1.19,27.04852,9.315272
"2021-05-18 16:30:00",5631,12.85,27.22,19.82562,18.13067,18.05343,17.85369,17.76779,17.46868,14.63687,13.10018,12.2239,10.02029,9.746241,9.455561,9.268427,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,172723,11.038,37.56,51.22,33.29,82.46,9.08,5.57,16.94,12.76,8.977,3.13,11.95,1.19,27.04947,9.270729
"2021-05-18 16:40:00",5632,12.85,27.17,19.59429,18.17459,18.06991,17.845,17.70483,17.621,14.58608,13.11398,12.26217,9.980616,9.742639,9.453913,9.279108,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,173723,10.894,37.42,51.22,33.3,83.2,9.2,5.58,16.96,12.76,8.977,3.12,11.96,1.19,27.04852,9.27805
"2021-05-18 16:50:00",5633,12.85,27.06,17.87982,17.83956,17.76538,17.73797,17.69772,17.54077,15.17294,13.23559,12.0661,9.927302,9.715662,9.448878,9.27337,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,174723,10.8,37.36,51.26,33.32,84.62,9.37,5.58,16.97,12.76,8.978,3.12,11.95,1.2,27.04664,9.272357
"2021-05-18 17:00:00",5634,12.85,26.97,18.11993,18.03069,17.91653,17.81036,17.74255,17.37454,14.67926,13.26916,12.25482,9.945734,9.721887,9.452936,9.271601,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,175723,10.833,37.38,51.25,33.31,83.97,9.3,5.59,16.98,12.76,8.977,3.12,11.96,1.2,27.04705,9.280204
"2021-05-18 17:10:00",5635,12.85,26.86,18.12341,18.09799,17.99114,17.79632,17.71408,17.06341,14.88204,13.36398,11.99694,10.02096,9.779414,9.451715,9.265955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,180723,10.601,37.24,51.36,33.38,86.01,9.57,5.62,17.07,12.76,8.976,3.13,11.96,1.2,27.04767,9.274318
"2021-05-18 17:20:00",5636,12.85,26.74,18.13537,18.18246,17.98965,17.7756,17.71377,17.13366,15.01211,13.19314,11.85662,10.05715,9.760004,9.458613,9.281427,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,181723,10.731,37.36,51.35,33.38,81.51,9.04,5.62,17.06,12.76,8.977,3.12,11.96,1.2,27.04658,9.293138
"2021-05-18 17:30:00",5637,12.85,26.63,18.18283,18.21563,17.88256,17.76312,17.7116,17.28976,15.08282,13.31646,11.72979,9.953272,9.739069,9.458338,9.269617,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,182723,10.635,37.26,51.35,33.37,83.85,9.32,5.62,17.07,12.76,8.976,3.13,11.96,1.2,27.0473,9.271639
"2021-05-18 17:40:00",5638,12.86,26.52,18.21716,18.15924,17.81225,17.76476,17.70471,17.34527,15.17803,13.28027,11.57662,10.02581,9.793482,9.467829,9.310206,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,183723,10.743,37.34,51.31,33.35,85.07,9.439999,5.6,17.02,12.76,8.975,3.13,11.97,1.2,27.0455,9.299309
"2021-05-18 17:50:00",5639,12.86,26.44,18.29391,18.11178,17.79257,17.7709,17.70806,17.4493,15.01364,13.26409,11.8439,10.05294,9.771631,9.464319,9.299006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,184723,10.781,37.37,51.3,33.35,85.4,9.47,5.58,16.95,12.76,8.974,3.12,11.96,1.19,27.04391,9.302203
"2021-05-18 18:00:00",5640,12.86,26.34,18.30941,18.11688,17.81823,17.75472,17.70522,17.45364,14.91921,13.09857,11.80337,10.05184,9.771295,9.46255,9.265619,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,185723,10.853,37.41,51.25,33.32,84.41,9.34,5.59,16.98,12.76,8.975,3.13,11.97,1.2,27.04695,9.282692
"2021-05-18 18:10:00",5641,12.86,26.21,18.31103,18.10037,17.8908,17.76635,17.707,17.49151,14.76568,13.09735,11.6874,10.0476,9.784632,9.460596,9.273798,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,190723,10.752,37.34,51.3,33.35,85.24,9.45,5.59,16.97,12.76,8.974,3.13,11.97,1.19,27.04618,9.27868
"2021-05-18 18:20:00",5642,12.86,26.03,18.22241,18.09832,17.91345,17.76617,17.71154,17.49099,14.60418,13.17361,11.6333,10.01733,9.753595,9.45849,9.269434,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,191723,10.817,37.38,51.27,33.32,84.58,9.36,5.58,16.96,12.76,8.974,3.12,11.97,1.19,27.04351,9.271815
"2021-05-18 18:30:00",5643,12.86,25.82,18.19049,18.08355,17.90887,17.77053,17.71301,17.52477,14.71011,13.04003,11.55615,10.04003,9.760004,9.457453,9.264887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,192723,10.746,37.33,51.3,33.34,85.1,9.439999,5.58,16.95,12.76,8.976,3.13,11.97,1.2,27.04524,9.277612
"2021-05-18 18:40:00",5644,12.87,25.59,18.19064,18.09298,17.93902,17.76895,17.71667,17.492,15.00256,12.91799,11.46633,10.06808,9.805994,9.458734,9.294245,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,193723,10.675,37.29,51.33,33.36,85.74,9.53,5.59,16.98,12.76,8.974,3.13,11.98,1.2,27.04456,9.287266
"2021-05-18 18:50:00",5645,12.87,25.31,18.15536,18.15264,17.93548,17.77154,17.70877,17.45086,14.88186,13.03552,11.48815,10.09631,9.84878,9.46197,9.328211,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,194723,10.735,37.34,51.32,33.36,85.48,9.479999,5.6,17.02,12.76,8.974,3.12,11.98,1.2,27.0444,9.334618
"2021-05-18 19:00:00",5646,12.88,24.98,18.14852,18.15014,17.93862,17.77474,17.6979,17.44396,14.82669,12.88125,11.55776,10.11352,9.837458,9.464594,9.31753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,195723,10.823,37.39,51.27,33.32,84.46,9.35,5.59,16.99,12.76,8.976,3.13,11.98,1.2,27.04427,9.324241
"2021-05-18 19:10:00",5647,12.88,24.64,18.13348,18.15139,17.98351,17.78103,17.71655,17.48156,14.60519,12.89996,11.8023,10.26202,9.876215,9.468073,9.312616,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,200723,10.939,37.48,51.25,33.31,84.01,9.28,5.58,16.94,12.76,8.976,3.13,11.98,1.19,27.04478,9.334882
"2021-05-18 19:20:00",5648,12.89,24.33,18.13201,18.14565,18.00097,17.78747,17.71505,17.48611,14.61718,12.82922,11.89407,10.26306,9.91189,9.467737,9.306726,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,201723,11.086,37.61,51.22,33.29,83.42,9.18,5.55,16.88,12.76,8.974,3.12,11.99,1.19,27.04374,9.315202
"2021-05-18 19:30:00",5649,12.89,24.01,18.12377,18.14269,18.00048,17.80425,17.72967,17.47946,14.59811,12.82797,11.84384,10.25299,9.912042,9.466303,9.3211,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,202723,11.014,37.54,51.22,33.29,83.74,9.229999,5.57,16.93,12.76,8.977,3.12,12,1.19,27.04439,9.320081
