"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-08 02:10:00",1361,13.06,16.11,14.91601,14.93301,12.25701,10.68093,9.955286,9.442438,9.260889,8.974146,8.69076,8.412592,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74545,8.475748
"2021-04-08 02:20:00",1362,13.07,16,14.91101,14.91998,12.18133,10.63589,9.981958,9.48089,9.247522,8.994074,8.720026,8.419092,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74619,8.473757
"2021-04-08 02:30:00",1363,13.07,15.92,14.89822,14.9168,12.24691,10.44442,10.02081,9.533746,9.247095,9.004511,8.741114,8.413934,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74659,8.473167
"2021-04-08 02:40:00",1364,13.07,15.85,14.88589,14.90612,12.23254,10.42132,9.96615,9.492731,9.229486,9.034143,8.738702,8.426294,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74536,8.471362
"2021-04-08 02:50:00",1365,13.07,15.78,14.88885,14.90859,12.00573,10.4309,10.00689,9.546625,9.223322,9.066766,8.757532,8.423792,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74478,8.473218
"2021-04-08 03:00:00",1366,13.07,15.68,14.8753,14.88684,12.18661,10.39669,10.07064,9.506464,9.213587,9.0935,8.764154,8.417841,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74535,8.474988
"2021-04-08 03:10:00",1367,13.08,15.59,14.85238,14.87484,12.24566,10.44003,10.08325,9.549677,9.20489,9.02807,8.70849,8.405176,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74654,8.474449
"2021-04-08 03:20:00",1368,13.08,15.49,14.84249,14.86379,12.15826,10.6079,10.07897,9.528528,9.211603,9.005396,8.69668,8.390589,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74463,8.471041
"2021-04-08 03:30:00",1369,13.08,15.37,14.03134,13.67178,12.68829,11.79537,10.67285,9.943201,9.273981,8.987177,8.694727,8.401087,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74493,8.46443
"2021-04-08 03:40:00",1370,13.08,15.25,14.64633,14.67669,11.99639,10.25698,9.951105,9.830225,9.274194,9.062402,8.679041,8.414087,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74672,8.463114
"2021-04-08 03:50:00",1371,13.09,15.17,14.72137,14.74081,11.80105,10.49853,9.934595,9.64596,9.300013,9.037073,8.730707,8.441766,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74577,8.465711
"2021-04-08 04:00:00",1372,13.09,15.1,14.70562,14.72497,11.99789,10.45825,9.945124,9.545954,9.277796,9.052637,8.687434,8.460779,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74621,8.467702
"2021-04-08 04:10:00",1373,13.09,15.05,14.67956,14.72128,11.66879,10.58728,9.985346,9.574946,9.323084,9.087274,8.73498,8.436213,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74712,8.46954
"2021-04-08 04:20:00",1374,13.09,14.98,14.66888,14.68261,11.91918,10.63369,10.01101,9.664789,9.306849,9.07467,8.66717,8.435327,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74572,8.470789
"2021-04-08 04:30:00",1375,13.09,14.89,14.63259,14.66503,11.93258,10.77276,10.06243,9.673334,9.327753,9.04989,8.659082,8.427088,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74851,8.4718
"2021-04-08 04:40:00",1376,13.1,14.76,14.61691,14.64392,11.95809,10.97796,10.03256,9.622827,9.297662,9.066584,8.658502,8.453486,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7473,8.473082
"2021-04-08 04:50:00",1377,13.1,14.66,14.61947,14.63018,12.04458,10.93902,10.10241,9.664911,9.263026,9.043726,8.654474,8.46853,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74588,8.479224
"2021-04-08 05:00:00",1378,13.1,14.57,14.59994,14.62255,12.16915,10.94161,10.16079,9.719446,9.276178,9.072321,8.668757,8.476069,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74802,8.485162
"2021-04-08 05:10:00",1379,13.1,14.46,14.57839,14.59765,12.18215,10.8626,10.17221,9.746942,9.274439,9.075861,8.706873,8.497003,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74613,8.491645
"2021-04-08 05:20:00",1380,13.1,14.32,14.55575,14.56378,12.30358,10.82263,10.10681,9.766199,9.312189,9.097803,8.742701,8.511499,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74625,8.494668
"2021-04-08 05:30:00",1381,13.11,14.2,14.53158,14.55862,12.32531,10.81539,10.15695,9.762354,9.362146,9.04751,8.773462,8.510828,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74654,8.496948
"2021-04-08 05:40:00",1382,13.11,14.11,14.51815,14.52609,12.33978,10.77178,10.22228,9.763056,9.383051,9.029017,8.762537,8.504114,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74527,8.499836
"2021-04-08 05:50:00",1383,13.11,14.06,14.50488,14.52499,12.33206,10.74331,10.22177,9.751795,9.396204,9.011682,8.77035,8.493525,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74626,8.501507
"2021-04-08 06:00:00",1384,13.11,14,14.04858,13.45321,12.10122,11.22335,10.60064,9.930322,9.57931,9.147302,8.773829,8.413446,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74592,8.49943
"2021-04-08 06:10:00",1385,13.11,13.97,14.32427,14.35617,12.1181,10.557,10.21298,9.690729,9.405298,9.124934,8.799006,8.426294,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74706,8.492524
"2021-04-08 06:20:00",1386,13.11,13.94,14.36315,14.38818,11.15548,10.60632,10.08493,9.697382,9.386805,9.142725,8.768976,8.425593,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74508,8.484574
"2021-04-08 06:30:00",1387,13.11,13.94,14.37539,14.40496,11.75628,10.61227,10.05075,9.675775,9.373438,9.135248,8.739649,8.39892,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74572,8.468934
"2021-04-08 06:40:00",1388,13.12,13.97,14.3825,14.39245,11.9859,10.63327,10.14569,9.698511,9.383478,9.183618,8.816858,8.433161,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74673,8.468377
"2021-04-08 06:50:00",1389,13.12,14,14.35382,14.3673,12.15173,10.63183,10.10748,9.7922,9.366938,9.132959,8.768061,8.456476,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74568,8.475191
"2021-04-08 07:00:00",1390,13.11,14.08,14.36001,14.38192,12.01715,10.66522,10.14904,9.779505,9.357813,9.151575,8.72381,8.343897,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74503,8.464126
"2021-04-08 07:10:00",1391,13.11,14.18,14.37173,14.38088,11.80532,10.58401,10.11914,9.708918,9.377588,9.102258,8.726099,8.455744,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74551,8.452766
"2021-04-08 07:20:00",1392,13.11,14.25,14.33258,14.34896,11.9544,10.58004,10.13485,9.681849,9.369196,9.149073,8.734735,8.536402,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74527,8.458766
"2021-04-08 07:30:00",1393,13.11,14.33,14.34298,14.36544,12.14672,10.60433,10.10433,9.677332,9.373987,9.098994,8.736231,8.506434,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74337,8.452362
"2021-04-08 07:40:00",1394,13.11,14.48,14.35324,14.34985,12.00805,10.64868,10.12362,9.64126,9.381037,9.106806,8.743036,8.517817,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74473,8.470215
"2021-04-08 07:50:00",1395,13.1,14.98,14.33798,14.34808,12.17517,10.64419,10.11544,9.682642,9.38476,9.092706,8.732782,8.528498,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74189,8.484472
"2021-04-08 08:00:00",1396,13.09,15.88,14.33947,14.3435,12.12121,10.57986,10.11077,9.659846,9.31463,9.034449,8.728326,8.523523,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.746,8.492118
"2021-04-08 08:10:00",1397,13.07,16.71,14.34158,14.30636,11.582,10.6174,10.15774,9.697016,9.37652,9.027216,8.736566,8.476434,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74489,8.496052
"2021-04-08 08:20:00",1398,13.06,17.41,14.35958,14.30249,11.72073,10.57501,10.10974,9.639856,9.39303,9.056696,8.738702,8.453425,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74271,8.498197
"2021-04-08 08:30:00",1399,13.05,18.13,14.37057,14.34835,11.8146,10.53274,10.12927,9.631738,9.405817,9.095178,8.743433,8.453302,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74419,8.500596
"2021-04-08 08:40:00",1400,13.03,18.81,14.38745,14.32403,11.94967,10.63241,10.16445,9.623286,9.371638,9.108057,8.751978,8.455073,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74289,8.501558
"2021-04-08 08:50:00",1401,13.02,19.49,14.5054,12.60055,11.9194,10.66668,10.18005,9.663507,9.397272,9.086847,8.772943,8.484705,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74017,8.502706
"2021-04-08 09:00:00",1402,13.01,20.14,14.54141,12.54061,11.80432,10.77606,10.31164,9.636713,9.452021,9.082606,8.782801,8.471766,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74194,8.503417
"2021-04-08 09:10:00",1403,13,20.7,14.51699,12.68243,11.8161,10.78369,10.34918,9.697962,9.44668,9.084742,8.769495,8.479974,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74392,8.504667
"2021-04-08 09:20:00",1404,12.99,21.32,14.50665,13.03686,11.84472,10.80715,10.40573,9.758051,9.42605,9.100336,8.760737,8.46203,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.744,8.505291
"2021-04-08 09:30:00",1405,12.98,21.79,14.51412,13.17169,11.93182,10.79708,10.44839,9.684626,9.436182,9.110162,8.765039,8.457422,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74357,8.504734
"2021-04-08 09:40:00",1406,12.97,22.23,14.51971,13.23733,12.05459,10.77316,10.3276,9.902826,9.462153,9.154017,8.770685,8.468714,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74157,8.504311
"2021-04-08 09:50:00",1407,12.96,22.68,14.55151,13.3034,12.13134,10.76553,10.2189,9.921778,9.451594,9.137323,8.775171,8.464045,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74294,8.504041
"2021-04-08 10:00:00",1408,12.95,23.12,14.77951,13.41613,12.17776,10.7059,10.17562,9.840723,9.428247,9.098108,8.745874,8.457392,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7423,8.50345
"2021-04-08 10:10:00",1409,12.94,23.46,14.76745,13.16818,12.10476,10.70748,10.21368,9.853479,9.41662,9.083154,8.738123,8.461939,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74279,8.504041
"2021-04-08 10:20:00",1410,12.93,23.88,14.71829,12.94662,12.04446,10.72137,10.2673,9.76217,9.40127,9.049646,8.72561,8.455591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74333,8.50421
"2021-04-08 10:30:00",1411,12.93,24.22,14.75692,12.68099,11.87188,10.67691,10.23587,9.801294,9.38833,9.051905,8.73031,8.481318,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74316,8.504852
"2021-04-08 10:40:00",1412,12.92,24.48,14.54968,12.81329,12.13156,10.67199,10.20346,9.667536,9.317194,9.042933,8.739161,8.505731,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74186,8.50911
"2021-04-08 10:50:00",1413,12.92,24.65,14.57089,12.82531,11.41357,10.60037,10.14605,9.547266,9.232722,9.02804,8.74801,8.514948,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74234,8.511509
"2021-04-08 11:00:00",1414,12.91,24.77,14.45169,12.87689,11.39968,10.63046,10.17239,9.468012,9.192804,9.034998,8.762476,8.510095,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74383,8.514282
"2021-04-08 11:10:00",1415,12.91,25.05,14.59078,12.93875,11.47225,10.61523,10.11828,9.459589,9.189753,9.016016,8.772608,8.503107,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74184,8.515769
"2021-04-08 11:20:00",1416,12.9,25.32,13.35522,12.34606,11.5762,10.6286,10.22421,9.905176,9.309992,9.084894,8.771662,8.480768,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74144,8.517087
"2021-04-08 11:30:00",1417,12.9,25.52,15.04144,13.2933,11.94674,10.5093,10.24453,9.736139,9.250574,9.036097,8.791376,8.495142,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7428,8.519758
"2021-04-08 11:40:00",1418,12.89,25.7,14.47445,13.23699,11.50967,10.63763,10.24734,9.926599,9.423548,9.117548,8.798182,8.489771,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74255,8.522615
"2021-04-08 11:50:00",1419,12.89,25.75,14.27136,13.27645,11.80899,10.84921,10.31433,9.833734,9.301264,9.142817,8.797571,8.492487,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74256,8.52209
