"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-19 09:40:00",1414,13.09,14.66,14.84005,14.82989,14.84411,13.68154,12.96347,11.99887,10.06912,9.176447,8.797052,8.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,103740,8.957,35.69,51.46,33.45,85.38,9.88,5.5,16.71,12.25,8.614,3.12,12.18,1.19,17.72152,8.679841
"2021-04-19 09:50:00",1415,13.09,14.88,14.84219,14.84249,14.85919,13.73803,12.93988,12.02792,10.12564,9.190333,8.786585,8.592462,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,104740,8.988,35.77,51.53,33.49,85.68,9.91,5.53,16.8,12.25,8.614,3.13,12.18,1.2,17.7165,8.68001
"2021-04-19 10:00:00",1416,13.08,15.39,14.86312,14.85964,14.80966,13.77856,12.93505,12.04013,10.02325,9.186578,8.779382,8.591242,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,105740,8.982,35.72,51.47,33.45,85.94,9.939999,5.51,16.74,12.25,8.613,3.12,12.18,1.19,17.72448,8.678614
"2021-04-19 10:10:00",1417,13.07,15.98,14.87393,14.86727,14.51147,13.78335,12.77929,12.04312,9.995997,9.244226,8.818628,8.596491,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,110740,8.982,35.73,51.48,33.46,85.65,9.9,5.52,16.78,12.25,8.613,3.12,12.17,1.2,17.71736,8.674528
"2021-04-19 10:20:00",1418,13.06,16.71,14.88653,14.82241,14.59161,13.65054,12.72528,12.09613,9.975275,9.277918,8.856775,8.593683,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,111740,8.998,35.76,51.5,33.47,85.92,9.93,5.52,16.79,12.25,8.613,3.13,12.15,1.19,17.72202,8.672467
"2021-04-19 10:30:00",1419,13.05,17.56,14.88217,14.79226,14.63037,13.50317,12.71582,12.06426,9.965418,9.304194,8.856409,8.600489,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,112740,9.079001,35.84,51.5,33.47,86.6,9.99,5.52,16.78,12.24,8.611,3.13,12.15,1.19,17.72764,8.673216
"2021-04-19 10:40:00",1420,13.04,18.21,14.90539,14.78717,14.58679,13.51358,12.72613,11.99511,9.935754,9.352838,8.859278,8.595789,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,113740,9.060001,35.79,51.46,33.45,86.44,9.979999,5.52,16.76,12.24,8.609,3.12,12.13,1.2,17.71857,8.672926
"2021-04-19 10:50:00",1421,13.02,18.82,14.92068,14.8067,14.72128,13.59042,12.75042,11.74188,9.884607,9.360468,8.868708,8.598017,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,114740,9.104999,35.81,51.42,33.43,87,10.03,5.5,16.71,12.24,8.609,3.12,12.13,1.2,17.71916,8.673251
"2021-04-19 11:00:00",1422,13.01,19.38,15.00903,14.79086,14.73898,13.59732,12.74496,11.69479,9.827082,9.343897,8.874781,8.596491,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,115740,9.056,35.83,51.52,33.49,86.52,9.99,5.51,16.76,12.24,8.611,3.13,12.12,1.19,17.72323,8.671241
"2021-04-19 11:10:00",1423,13,19.88,15.09191,14.79934,14.74938,13.53292,12.75521,11.63156,9.897943,9.360132,8.882197,8.599207,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,120740,9.174,35.85,51.38,33.39,88.28,10.16,5.45,16.58,12.24,8.604999,3.12,12.12,1.19,17.71599,8.671599
"2021-04-19 11:20:00",1424,12.99,20.29,14.87191,14.62216,14.3851,13.72921,12.88677,11.39941,9.934321,9.357202,8.776148,8.612665,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,121740,9.079001,35.77,51.4,33.41,88.02,10.15,5.5,16.7,12.24,8.608,3.12,12.12,1.2,17.7189,8.670714
"2021-04-19 11:30:00",1425,12.98,20.76,15.15975,14.82293,14.68142,13.18829,12.90203,11.59576,9.924097,9.398218,8.862299,8.61941,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,122740,9.068,35.79,51.44,33.44,87.07,10.05,5.5,16.73,12.24,8.604,3.13,12.12,1.21,17.72506,8.671463
"2021-04-19 11:40:00",1426,12.97,21.12,15.12515,14.88958,14.69647,13.67892,12.90396,11.64013,9.826838,9.281427,8.794886,8.617762,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,123740,9.133,35.85,51.43,33.43,87.77,10.11,5.49,16.69,12.23,8.601,3.13,12.12,1.2,17.71753,8.671769
"2021-04-19 11:50:00",1427,12.97,21.52,15.2604,14.90496,14.65237,13.47784,13.00012,11.22384,9.765863,9.346186,8.804926,8.601496,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,124740,8.986999,35.77,51.52,33.49,86.02,9.95,5.51,16.76,12.23,8.603,3.12,12.12,1.19,17.7236,8.672382
"2021-04-19 12:00:00",1428,12.96,21.87,15.51867,14.91137,14.64587,13.4768,12.95346,11.13992,9.992914,9.400538,8.850428,8.620447,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,125740,9.106,35.83,51.45,33.44,87.07,10.04,5.52,16.78,12.23,8.603,3.13,12.12,1.2,17.71987,8.672535
"2021-04-19 12:10:00",1429,12.95,22.21,15.12701,14.90234,14.50241,13.51867,13.00994,11.20336,9.945246,9.318354,8.818842,8.598047,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,130740,8.968001,35.73,51.5,33.48,85.44,9.88,5.5,16.71,12.23,8.601,3.12,12.12,1.19,17.71939,8.672314
"2021-04-19 12:20:00",1430,12.95,22.07,15.06326,14.91232,14.47198,13.55923,13.05563,11.13742,9.962061,9.346308,8.803095,8.588251,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,131740,9.051,35.8,51.48,33.46,86.65,10,5.49,16.69,12.23,8.6,3.12,12.12,1.2,17.71081,8.672024
"2021-04-19 12:30:00",1431,12.95,22.15,15.01928,14.92456,14.48001,13.5848,13.00833,11.1777,10.01599,9.355158,8.83761,8.591517,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,132740,9.041,35.76,51.44,33.44,86.82,10.03,5.49,16.7,12.23,8.597,3.12,12.12,1.2,17.71706,8.669982
"2021-04-19 12:40:00",1432,12.94,22.45,15.00176,14.87008,14.55957,13.61059,13.04589,11.29046,10.02969,9.273493,8.828943,8.571772,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,133740,9.038999,35.72,51.38,33.4,87.22,10.07,5.47,16.61,12.23,8.597999,3.12,12.12,1.19,17.72778,8.66959
"2021-04-19 12:50:00",1433,12.94,22.69,15.00665,14.86462,14.58749,13.63333,13.12264,11.32513,10.04141,9.295984,8.810327,8.579767,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,134741,9.053001,35.75,51.41,33.42,87.5,10.1,5.48,16.66,12.22,8.594,3.13,12.12,1.2,17.71404,8.669742
"2021-04-19 13:00:00",1434,12.93,22.94,15.06915,14.85598,14.61669,13.58718,13.10971,10.99685,9.903681,9.254725,8.805658,8.57757,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,135740,9.038,35.72,51.39,33.4,87.69,10.13,5.46,16.59,12.22,8.596,3.13,12.12,1.2,17.72113,8.66896
"2021-04-19 13:10:00",1435,12.93,22.93,15.25469,14.87988,14.68838,13.65948,13.09793,11.06063,9.870386,9.252558,8.819208,8.566675,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,140740,9.036,35.71,51.37,33.39,88.21,10.19,5.48,16.65,12.22,8.597,3.13,12.12,1.2,17.71971,8.669096
"2021-04-19 13:20:00",1436,12.93,22.79,15.69293,14.91384,14.76138,13.71493,13.09442,11.30737,9.899408,9.233057,8.778894,8.545954,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,141740,9.031999,35.74,51.42,33.42,86.8,10.03,5.49,16.69,12.22,8.594,3.12,12.12,1.19,17.7131,8.667378
"2021-04-19 13:30:00",1437,12.93,22.95,15.93191,14.8887,14.71514,13.82263,13.09899,11.50527,9.888574,9.27093,8.775018,8.544275,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,142740,9.026,35.71,51.39,33.4,87.19,10.07,5.48,16.65,12.23,8.597999,3.13,12.12,1.2,17.72562,8.666679
"2021-04-19 13:40:00",1438,12.93,23.03,15.59204,14.86624,14.80288,14.06558,13.20275,11.68893,9.860102,9.252314,8.780023,8.558222,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,143740,8.997,35.71,51.42,33.43,86.68,10.02,5.5,16.7,12.22,8.592,3.13,12.12,1.2,17.71516,8.66479
"2021-04-19 13:50:00",1439,12.93,22.94,16.08377,14.87686,14.81723,14.16308,13.26934,11.6744,9.84878,9.203699,8.751581,8.55224,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,144740,9.002,35.7,51.41,33.41,87.24,10.08,5.49,16.69,12.22,8.594,3.12,12.12,1.2,17.71912,8.660944
"2021-04-19 14:00:00",1440,12.93,22.77,16.31723,14.9089,14.80401,14.31668,13.2915,11.59902,9.872126,9.191248,8.769556,8.557306,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,145740,8.996,35.69,51.4,33.41,87.43,10.11,5.49,16.7,12.23,8.597,3.13,12.12,1.2,17.72336,8.659089
"2021-04-19 14:10:00",1441,12.93,22.56,16.4988,14.89736,14.78741,14.28436,13.22811,10.95696,9.88061,9.207727,8.759058,8.555353,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,150740,9.002,35.69,51.39,33.41,87.21,10.08,5.5,16.71,12.22,8.591,3.12,12.12,1.2,17.71996,8.656604
"2021-04-19 14:20:00",1442,12.93,22.38,16.45391,15.04345,14.79522,14.3399,13.21417,11.0668,9.801508,9.174677,8.76388,8.553003,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,151740,8.992,35.69,51.4,33.41,87.54,10.12,5.49,16.69,12.22,8.592,3.13,12.12,1.19,17.71781,8.65526
"2021-04-19 14:30:00",1443,12.93,22.45,16.5545,16.17251,14.82977,14.41265,13.24688,11.10443,9.843226,9.183252,8.736231,8.551234,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,152740,8.994001,35.69,51.41,33.41,87.58,10.12,5.49,16.69,12.22,8.593001,3.12,12.12,1.19,17.71963,8.653219
"2021-04-19 14:40:00",1444,12.93,22.77,16.48278,15.95355,14.83908,14.53341,13.23226,11.1603,9.870722,9.223718,8.747309,8.556666,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,153740,8.995,35.69,51.4,33.41,87.29,10.09,5.49,16.68,12.21,8.586001,3.13,12.12,1.19,17.72409,8.653661
"2021-04-19 14:50:00",1445,12.93,22.76,16.52529,16.15389,15.08166,14.74127,13.33929,11.16836,9.817194,9.157678,8.738428,8.570429,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,154740,8.989,35.68,51.4,33.41,86.85,10.04,5.5,16.72,12.22,8.59,3.13,12.12,1.19,17.72857,8.6498
"2021-04-19 15:00:00",1446,12.93,22.69,16.5379,16.01141,15.86642,14.78149,13.28845,10.73815,9.732843,9.123865,8.729547,8.579004,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,155740,8.942,35.69,51.48,33.46,85.8,9.93,5.5,16.71,12.21,8.588,3.13,12.12,1.2,17.71792,8.64934
"2021-04-19 15:10:00",1447,12.93,22.66,16.51736,16.06542,15.87985,14.78839,13.12194,10.96868,9.79455,9.107599,8.736994,8.59051,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,160740,8.943,35.66,51.44,33.44,85.63,9.91,5.49,16.68,12.21,8.589,3.13,12.12,1.2,17.72326,8.648949
"2021-04-19 15:20:00",1448,12.93,22.67,16.33612,16.14941,15.98702,15.02154,11.81491,10.26022,9.444514,9.040094,8.725397,8.596735,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,161740,8.933,35.64,51.42,33.42,87.49,10.13,5.51,16.73,12.22,8.59,3.13,12.12,1.2,17.72323,8.646364
"2021-04-19 15:30:00",1449,12.93,21.85,12.22451,13.76174,16.53738,16.04077,15.84567,14.82879,12.26766,10.88558,9.232294,8.606104,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,162740,8.947001,35.65,51.41,33.42,87.38,10.11,5.49,16.69,12.21,8.583,3.13,12.12,1.2,17.71711,8.646602
"2021-04-19 15:40:00",1450,12.94,20.87,15.76791,16.47637,16.00546,15.92626,13.932,11.9627,10.71182,9.989802,9.023859,8.620325,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,163740,8.896,35.6,51.42,33.42,87.5,10.14,5.52,16.79,12.46,8.763001,3.13,12.12,1.19,17.73738,8.648541
"2021-04-19 15:50:00",1451,12.95,20.47,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,164739,13.217,0,0,0,97.71,10.25,-0.26,-0.56,-0.11,-0.074,3.12,12.12,1.2,0.0002029,12.90036
"2021-04-19 16:00:00",1452,12.96,20.36,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,165747,15.801,0,0,0,93.28,9.25,-0.29,-0.67,-0.1,-0.072,3.12,12.12,1.2,0.0052334,19.83004
"2021-04-19 16:10:00",1453,12.96,20.38,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,170747,8.920999,35.61,51.4,33.41,88.58,10.26,5.55,16.86,13,9.143,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 16:20:00",1454,12.97,20.15,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,171747,8.925,35.66,51.46,33.45,87.98,10.19,5.54,16.83,12.86,9.04,3.13,12.12,1.2,"NAN","NAN"
"2021-04-19 16:30:00",1455,12.97,20.01,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,172747,8.986999,35.71,51.45,33.44,87.15,10.08,5.54,16.83,12.86,9.041,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 16:40:00",1456,12.98,20.06,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,173747,9.137,35.79,51.35,33.38,90.47,10.42,5.48,16.66,12.87,9.05,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 16:50:00",1457,12.97,20.52,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,174747,9.281,35.9,51.3,33.35,91.62,10.52,5.49,16.69,12.87,9.049,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 17:00:00",1458,12.97,20.93,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,175747,9.128,35.8,51.38,33.4,89.69,10.34,5.52,16.76,12.87,9.051,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 17:10:00",1459,12.96,21.22,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,180747,8.918,35.61,51.4,33.41,89.4,10.35,5.52,16.79,12.87,9.049,3.13,12.12,1.2,"NAN","NAN"
"2021-04-19 17:20:00",1460,12.95,21.55,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,181747,8.989,35.71,51.44,33.44,87.7,10.14,5.54,16.85,12.87,9.05,3.12,12.12,1.19,"NAN","NAN"
"2021-04-19 17:30:00",1461,12.95,21.84,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,182747,8.878,35.57,51.4,33.41,90.06,10.44,5.53,16.81,12.87,9.05,3.13,12.12,1.2,"NAN","NAN"
"2021-04-19 17:40:00",1462,12.94,22.06,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,183747,8.864,35.57,51.41,33.42,89.6,10.39,5.52,16.78,12.87,9.049,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 17:50:00",1463,12.94,22.18,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,184747,8.839,35.56,51.43,33.43,89.89,10.43,5.52,16.77,12.87,9.049,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 18:00:00",1464,12.94,22.21,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,185747,8.861999,35.57,51.41,33.42,90.62,10.51,5.52,16.76,12.87,9.049,3.13,12.12,1.2,"NAN","NAN"
"2021-04-19 18:10:00",1465,12.94,22.19,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,190747,9.043,35.77,51.45,33.44,88.16,10.18,5.54,16.84,12.87,9.048,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 18:20:00",1466,12.94,22.14,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,191747,9.027001,35.73,51.41,33.42,87.85,10.15,5.53,16.82,12.87,9.05,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 18:30:00",1467,12.94,22.08,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,192747,9.07,35.78,51.43,33.43,88.25,10.18,5.55,16.85,12.87,9.049,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 18:40:00",1468,12.94,21.85,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,193747,9.033,35.77,51.46,33.45,87.83,10.14,5.55,16.85,12.87,9.052,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 18:50:00",1469,12.95,21.44,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,194747,8.971,35.74,51.5,33.48,87.18,10.08,5.55,16.88,12.87,9.054,3.12,12.12,1.2,"NAN","NAN"
"2021-04-19 19:00:00",1470,12.96,20.99,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,195747,8.901,35.62,51.44,33.44,88.71,10.28,5.53,16.79,12.87,9.052,3.12,12.12,1.19,"NAN","NAN"
"2021-04-19 19:10:00",1471,12.97,20.59,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,200747,8.880999,35.58,51.41,33.42,90.64,10.51,5.49,16.7,12.88,9.057,3.13,12.12,1.2,"NAN","NAN"
"2021-04-19 19:20:00",1472,12.97,20.19,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,201747,8.869001,35.57,51.41,33.42,90.98,10.55,5.51,16.73,12.88,9.056,3.13,12.12,1.19,"NAN","NAN"
