"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-17 00:30:00",1071,13.13,12.69,14.92724,14.96939,14.99905,14.49899,14.02243,12.40536,12.17486,10.83886,9.373407,8.854303,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,12741,9.667,36.16,51.14,33.24,94.1,10.71,5.37,16.31,12.26,8.621,3.12,12.21,1.2,17.74231,8.765226
"2021-04-17 00:40:00",1072,13.13,12.48,14.96496,14.98352,15.00036,14.54138,14.04293,12.39306,12.1314,10.74267,9.253321,8.868982,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,13741,9.527001,36.06,51.19,33.27,92.94,10.61,5.39,16.4,12.26,8.622,3.12,12.21,1.2,17.74079,8.766251
"2021-04-17 00:50:00",1073,13.13,12.28,14.9327,14.97286,14.99304,14.52932,13.99676,12.42361,12.11416,10.81793,9.258997,8.840998,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,14741,9.367,35.95,51.26,33.32,90.68,10.39,5.41,16.45,12.26,8.623,3.13,12.22,1.19,17.74028,8.766372
"2021-04-17 01:00:00",1074,13.14,12.07,14.91723,14.96395,14.9757,14.53332,13.92947,12.61025,12.17953,10.08956,9.279414,8.805781,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,15741,9.342,35.95,51.28,33.33,90.41,10.37,5.41,16.45,12.26,8.623,3.13,12.22,1.19,17.74241,8.765876
"2021-04-17 01:10:00",1075,13.14,11.88,14.91613,14.95156,14.97082,14.60409,13.97241,12.84774,12.17401,9.771051,9.356531,8.784143,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,20741,9.495,36.06,51.24,33.3,91.62,10.47,5.38,16.34,12.26,8.623,3.12,12.23,1.19,17.74166,8.766612
"2021-04-17 01:20:00",1076,13.15,11.71,14.91198,14.92388,14.94818,14.6379,13.86572,12.92611,12.29153,9.724786,9.318354,8.773218,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,21741,9.6,36.15,51.21,33.29,92.51,10.54,5.39,16.38,12.26,8.621,3.12,12.23,1.19,17.7422,8.766953
"2021-04-17 01:30:00",1077,13.16,11.49,14.88989,14.89852,14.9298,14.87063,13.41821,12.87326,12.42422,9.700159,9.255274,8.759058,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,22741,9.479999,36.04,51.23,33.3,91.47,10.45,5.39,16.38,12.26,8.62,3.12,12.24,1.2,17.74267,8.768014
"2021-04-17 01:40:00",1078,13.16,11.28,14.88095,14.90234,14.91104,14.87606,13.39538,12.90676,11.79717,9.646784,9.176355,8.757105,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,23741,9.314999,35.92,51.28,33.33,90.39,10.37,5.41,16.45,12.26,8.621,3.13,12.24,1.2,17.74109,8.76904
"2021-04-17 01:50:00",1079,13.16,11.09,14.88513,14.90655,14.91671,14.78176,13.29293,12.97644,10.3876,9.583307,9.074946,8.753534,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,24741,9.274,35.89,51.3,33.35,90.21,10.36,5.4,16.43,12.26,8.62,3.13,12.25,1.2,17.74008,8.768647
"2021-04-17 02:00:00",1080,13.17,10.92,14.84445,14.87835,14.90826,14.75616,13.33196,13.07052,9.917017,9.617304,9.063746,8.779414,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,25741,9.226,35.86,51.32,33.36,89.88,10.33,5.4,16.42,12.26,8.62,3.13,12.25,1.19,17.7409,8.768698
"2021-04-17 02:10:00",1081,13.17,10.78,14.8424,14.88363,14.90286,14.87112,13.47155,13.09747,9.959802,9.668085,9.048518,8.712518,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,30741,9.155,35.81,51.34,33.37,89.19,10.27,5.41,16.46,12.26,8.618,3.12,12.25,1.2,17.73945,8.767758
"2021-04-17 02:20:00",1082,13.18,10.67,14.85052,14.87622,14.88827,14.70101,13.49035,13.10964,9.872797,9.34823,9.043268,8.659357,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,31741,9.064999,35.72,51.35,33.38,88.89,10.26,5.44,16.54,12.26,8.619001,3.13,12.26,1.2,17.74282,8.762388
"2021-04-17 02:30:00",1083,13.18,10.58,14.84368,14.85784,14.87292,14.81414,13.40112,12.72811,9.849818,9.48083,9.043116,8.64773,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,32741,9.058,35.72,51.36,33.39,90.04,10.39,5.43,16.5,12.26,8.62,3.12,12.26,1.19,17.74278,8.745142
"2021-04-17 02:40:00",1084,13.18,10.45,14.82708,14.83212,14.85565,14.58099,13.46664,11.52087,10.21234,9.401453,9.05517,8.608911,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,33741,9.071999,35.73,51.35,33.38,90.08,10.39,5.42,16.48,12.26,8.619001,3.13,12.26,1.2,17.7416,8.731547
"2021-04-17 02:50:00",1085,13.19,10.27,14.77871,14.81146,14.83785,14.6896,13.48318,11.64205,9.997248,9.3258,9.070551,8.602045,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,34741,9.113,35.77,51.34,33.37,89.7,10.34,5.41,16.46,12.26,8.62,3.12,12.26,1.2,17.74295,8.726818
"2021-04-17 03:00:00",1086,13.19,10.09,14.78298,14.83743,14.85617,14.76306,13.41668,11.95803,9.933405,9.237818,9.063258,8.595362,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,35741,9.097,35.74,51.34,33.37,89.79,10.36,5.4,16.42,12.26,8.62,3.13,12.28,1.19,17.74276,8.717686
"2021-04-17 03:10:00",1087,13.19,9.95,14.78442,14.80786,14.83007,14.77609,13.37139,12.22564,9.695886,9.178309,8.9331,8.581995,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,40741,9.102,35.75,51.34,33.37,90.36,10.42,5.41,16.44,12.26,8.62,3.12,12.27,1.2,17.74137,8.704706
"2021-04-17 03:20:00",1088,13.2,9.82,14.77883,14.81515,14.82202,14.80557,13.20446,12.03106,9.586726,9.215754,8.900538,8.581903,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,41741,9.118,35.77,51.34,33.37,90.21,10.4,5.41,16.45,12.26,8.621,3.12,12.28,1.19,17.7415,8.691427
"2021-04-17 03:30:00",1089,13.2,9.7,14.59201,14.54244,14.54241,14.4411,13.63894,12.18771,10.38775,9.20141,8.85412,8.576014,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,42741,9.043,35.74,51.41,33.42,90.38,10.44,5.43,16.51,12.26,8.621,3.12,12.28,1.19,17.7417,8.688172
"2021-04-17 03:40:00",1090,13.2,9.63,14.68307,14.6864,14.67443,14.67819,13.24343,11.23034,9.440027,9.151728,8.886774,8.595118,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,43741,9.04,35.7,51.35,33.38,90.96,10.5,5.39,16.39,12.26,8.623999,3.12,12.28,1.19,17.74122,8.689518
"2021-04-17 03:50:00",1091,13.21,9.54,14.67495,14.70837,14.7152,14.71487,12.71652,10.56277,9.562098,9.180445,8.866297,8.575983,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,44741,9.022,35.68,51.36,33.38,90.3,10.43,5.43,16.5,12.26,8.621,3.13,12.28,1.2,17.74214,8.690266
"2021-04-17 04:00:00",1092,13.21,9.45,14.64907,14.71722,14.72213,14.7142,12.50262,10.35546,9.496058,9.162318,8.883234,8.557184,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,45741,9.016,35.68,51.36,33.39,90.45,10.45,5.42,16.48,12.26,8.621,3.12,12.29,1.19,17.74371,8.685138
"2021-04-17 04:10:00",1093,13.21,9.36,14.64782,14.69668,14.72671,14.73141,12.49664,10.42156,9.490778,9.189814,8.883966,8.533655,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,50741,8.994001,35.67,51.38,33.4,90.28,10.44,5.41,16.44,12.26,8.621,3.13,12.29,1.2,17.74275,8.676418
"2021-04-17 04:20:00",1094,13.21,9.23,14.65313,14.69653,14.72567,14.71514,12.39468,10.36801,9.540064,9.181604,8.883234,8.548639,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,51741,8.941,35.63,51.39,33.4,89.96,10.41,5.44,16.55,12.26,8.622,3.13,12.29,1.2,17.74132,8.663546
"2021-04-17 04:30:00",1095,13.22,9.15,14.66201,14.67114,14.70144,14.7196,12.41094,10.40426,9.753168,9.20199,8.866327,8.549066,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,52741,8.975,35.65,51.38,33.4,89.99,10.41,5.43,16.51,12.26,8.623,3.12,12.29,1.19,17.74253,8.658408
"2021-04-17 04:40:00",1096,13.22,9.09,14.65646,14.67556,14.6914,14.7005,12.37399,10.69711,9.767725,9.070826,8.796808,8.561762,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,53741,8.895001,35.6,51.41,33.42,90.83,10.53,5.43,16.51,12.26,8.623,3.13,12.3,1.2,17.74133,8.66062
"2021-04-17 04:50:00",1097,13.22,9.05,14.64617,14.66824,14.69851,14.69372,12.35745,10.43222,9.816278,9.069544,8.822443,8.580103,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,54741,8.832,35.55,51.43,33.43,90.59,10.51,5.45,16.56,12.26,8.623999,3.13,12.3,1.2,17.74223,8.660909
"2021-04-17 05:00:00",1098,13.22,9.01,14.64031,14.66653,14.69073,14.67523,12.34814,10.4833,9.319818,9.022486,8.833094,8.58053,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,55741,8.88,35.59,51.42,33.42,91.02,10.55,5.43,16.51,12.26,8.621,3.12,12.3,1.2,17.74246,8.661913
"2021-04-17 05:10:00",1099,13.22,8.99,14.64068,14.67681,14.69131,14.65771,12.35522,10.58935,9.283838,9.010218,8.881891,8.559351,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,60741,8.878,35.58,51.41,33.42,91.74,10.64,5.42,16.48,12.26,8.622,3.13,12.3,1.2,17.74209,8.661692
"2021-04-17 05:20:00",1100,13.22,8.96,14.61749,14.64471,14.65591,14.64074,12.37515,10.62939,9.275904,9.033289,8.893824,8.564814,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,61741,8.893,35.6,51.41,33.42,90.75,10.52,5.43,16.49,12.26,8.622,3.13,12.3,1.2,17.74194,8.65715
"2021-04-17 05:30:00",1101,13.22,8.95,14.60607,14.64212,14.66107,14.65301,12.37231,10.69021,9.30749,9.06698,8.896937,8.52804,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,62741,8.906,35.61,51.41,33.42,90.18,10.45,5.44,16.53,12.26,8.622,3.13,12.3,1.2,17.74246,8.642249
"2021-04-17 05:40:00",1102,13.23,8.93,14.57882,14.6137,14.62249,14.62676,12.35021,10.74441,9.40423,9.096766,8.900385,8.518366,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,63741,8.906999,35.6,51.4,33.41,90.12,10.44,5.44,16.54,12.26,8.623999,3.13,12.3,1.2,17.74301,8.636282
"2021-04-17 05:50:00",1103,13.23,8.91,14.59652,14.60577,14.63796,14.63162,12.31668,10.82617,9.442072,9.093806,8.908686,8.53573,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,64741,8.927,35.62,51.4,33.41,90.16,10.44,5.45,16.56,12.26,8.625,3.13,12.3,1.2,17.74118,8.637539
"2021-04-17 06:00:00",1104,13.23,8.93,14.43933,14.41867,14.41955,14.3663,12.67105,10.65719,9.621485,9.131891,8.790552,8.586237,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,65741,8.93,35.62,51.39,33.4,89.98,10.42,5.45,16.56,12.26,8.62,3.13,12.31,1.2,17.74209,8.637726
"2021-04-17 06:10:00",1105,13.23,8.98,14.49587,14.53533,14.54043,14.54486,12.11651,10.52673,9.512293,9.13775,8.873957,8.606928,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,70741,8.936,35.62,51.39,33.4,89.81,10.4,5.45,16.56,12.26,8.62,3.13,12.3,1.19,17.74237,8.639494
"2021-04-17 06:20:00",1106,13.22,9.05,14.46954,14.5223,14.54617,14.54812,11.71646,10.43002,9.450403,9.160639,8.865534,8.623041,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,71741,9.018,35.69,51.37,33.39,90.01,10.4,5.43,16.5,12.26,8.62,3.13,12.3,1.19,17.74187,8.643899
"2021-04-17 06:30:00",1107,13.22,9.1,14.54098,14.55706,14.57235,14.55001,12.14746,10.35613,9.427942,9.159326,8.903467,8.611536,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,72741,8.992,35.67,51.37,33.39,89.93,10.4,5.43,16.5,12.26,8.62,3.12,12.3,1.2,17.74159,8.64582
"2021-04-17 06:40:00",1108,13.22,9.15,14.54968,14.55667,14.55349,14.55322,12.1614,10.27722,9.446375,9.153498,8.845758,8.590418,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,73741,8.992,35.68,51.39,33.4,89.92,10.4,5.46,16.59,12.26,8.62,3.13,12.3,1.19,17.74072,8.64757
"2021-04-17 06:50:00",1109,13.22,9.29,14.52969,14.54904,14.5816,14.56121,12.27655,10.20184,9.475824,9.145746,8.800837,8.569514,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,74741,8.985,35.66,51.37,33.39,89.76,10.38,5.47,16.62,12.26,8.623,3.12,12.3,1.19,17.74223,8.644663
"2021-04-17 07:00:00",1110,13.22,9.5,14.51538,14.55285,14.56698,14.55514,12.33181,10.34613,9.531,9.291254,8.777002,8.551478,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,75741,8.983,35.66,51.37,33.39,89.58,10.36,5.46,16.59,12.26,8.622,3.12,12.3,1.2,17.74053,8.633784
"2021-04-17 07:10:00",1111,13.21,9.75,14.49902,14.52813,14.55099,14.55249,12.32025,10.40893,9.54043,9.298029,8.734034,8.546014,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,80741,8.95,35.63,51.38,33.4,89.84,10.4,5.45,16.57,12.26,8.622,3.12,12.29,1.2,17.74009,8.6329
"2021-04-17 07:20:00",1112,13.2,10.04,14.52175,14.53213,14.5541,14.53875,12.34185,10.3236,9.501306,9.232325,8.746576,8.563135,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,81742,8.943,35.62,51.38,33.4,89.54,10.36,5.45,16.58,12.26,8.621,3.12,12.29,1.21,17.74179,8.631693
"2021-04-17 07:30:00",1113,13.2,10.44,14.53103,14.55297,14.56954,14.56066,12.23931,10.32305,9.55221,9.221857,8.787775,8.559168,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,82741,8.952,35.63,51.38,33.4,89.4,10.35,5.46,16.6,12.26,8.62,3.12,12.27,1.19,17.73936,8.632424
"2021-04-17 07:40:00",1114,13.19,10.99,14.54046,14.56985,14.57519,14.56158,12.1838,10.33349,9.530665,9.215448,8.779138,8.551081,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,83741,8.923,35.61,51.39,33.4,90.03,10.43,5.46,16.6,12.26,8.621,3.13,12.27,1.19,17.7374,8.632169
"2021-04-17 07:50:00",1115,13.18,11.76,14.56317,14.56982,14.58728,14.57211,12.05746,10.32022,9.602198,9.198816,8.767817,8.547266,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,84741,8.917,35.61,51.4,33.41,90.33,10.46,5.45,16.58,12.26,8.621,3.13,12.26,1.2,17.73863,8.632865
"2021-04-17 08:00:00",1116,13.16,12.71,14.60064,14.6188,14.60598,14.58331,11.9234,10.32797,9.59115,9.234125,8.765498,8.539575,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,85741,8.917,35.61,51.4,33.41,90.07,10.43,5.46,16.59,12.26,8.621,3.13,12.24,1.19,17.74042,8.624981
"2021-04-17 08:10:00",1117,13.14,13.5,14.62261,14.64321,14.63082,14.61218,11.85494,10.20111,9.574488,9.246668,8.761469,8.544733,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,90741,8.948,35.64,51.4,33.41,90.13,10.43,5.46,16.59,12.25,8.617,3.12,12.23,1.2,17.73831,8.62189
"2021-04-17 08:20:00",1118,13.13,14.3,14.63812,14.67001,14.64996,14.59378,11.85281,10.22155,9.65005,9.219965,8.775842,8.531427,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,91741,8.920999,35.61,51.39,33.4,90.24,10.45,5.47,16.61,12.26,8.619001,3.13,12.21,1.2,17.73778,8.621312
"2021-04-17 08:30:00",1119,13.11,14.98,14.67025,14.68023,14.64038,14.53646,11.78527,10.28082,9.621882,9.169367,8.784815,8.530359,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,92741,8.88,35.58,51.4,33.41,89.78,10.41,5.47,16.62,12.26,8.619001,3.12,12.2,1.19,17.73889,8.624301
"2021-04-17 08:40:00",1120,13.1,15.53,14.6939,14.69845,14.64712,13.42874,11.67956,10.182,9.612238,9.132838,8.781854,8.533899,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,93741,8.883,35.58,51.41,33.42,89.36,10.36,5.48,16.65,12.26,8.618,3.13,12.19,1.19,17.73821,8.626103
"2021-04-17 08:50:00",1121,13.09,16.12,14.72467,14.69464,14.64871,12.83819,11.67687,10.29339,9.571344,9.072626,8.794611,8.544672,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,94741,8.894,35.58,51.38,33.4,89.26,10.34,5.48,16.66,12.25,8.617,3.13,12.18,1.2,17.73851,8.625288
"2021-04-17 09:00:00",1122,13.07,16.76,14.74267,14.69488,14.64352,12.81555,11.58892,10.28408,9.53863,9.053003,8.804224,8.544245,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,95741,8.867,35.56,51.4,33.41,89.22,10.35,5.48,16.65,12.26,8.618,3.12,12.17,1.19,17.73816,8.626103
"2021-04-17 09:10:00",1123,13.06,17.43,14.73788,14.66757,14.64605,12.86465,11.50585,10.36184,9.523462,9.045313,8.827631,8.529138,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,100741,8.892,35.59,51.4,33.41,89.78,10.4,5.48,16.65,12.25,8.617,3.13,12.15,1.2,17.73613,8.623197
"2021-04-17 09:20:00",1124,13.05,17.92,14.76162,14.68014,14.66186,13.02133,11.51452,10.22003,9.690668,9.162989,8.835138,8.527734,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,101741,8.939,35.63,51.39,33.41,90.06,10.43,5.48,16.65,12.25,8.617,3.12,12.14,1.19,17.73677,8.620548
"2021-04-17 09:30:00",1125,13.04,18.34,14.7854,14.70046,14.67239,13.43603,11.71618,10.32864,9.748713,9.224329,8.840387,8.529902,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,102741,8.957,35.63,51.36,33.39,89.69,10.38,5.45,16.57,12.26,8.618,3.13,12.13,1.19,17.73773,8.620735
"2021-04-17 09:40:00",1126,13.03,18.56,14.84814,14.73284,14.69949,13.74386,11.7976,10.45364,9.702906,9.24557,8.844598,8.53216,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,103741,9,35.67,51.37,33.39,89.84,10.38,5.47,16.61,12.25,8.616,3.13,12.13,1.19,17.74009,8.61951
"2021-04-17 09:50:00",1127,13.02,18.75,14.94754,14.74606,14.70977,14.15939,11.83422,10.454,9.71087,9.257014,8.848108,8.538019,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,104741,9.004,35.67,51.36,33.38,89.62,10.36,5.46,16.58,12.25,8.618,3.12,12.12,1.2,17.73778,8.619341
"2021-04-17 10:00:00",1128,13.01,18.9,14.91186,14.74755,14.72302,13.62042,11.85259,10.82022,9.925501,9.282618,8.823237,8.532984,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,105741,9.020001,35.68,51.35,33.38,89.7,10.36,5.46,16.59,12.25,8.617,3.12,12.12,1.19,17.73798,8.618475
"2021-04-17 10:10:00",1129,13.01,19.08,14.97708,14.76809,14.72622,13.48165,11.88818,11.02517,9.949426,9.315485,8.775568,8.544946,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,110741,9,35.68,51.38,33.39,89.77,10.38,5.46,16.6,12.25,8.616,3.12,12.12,1.2,17.74091,8.6207
