"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-03 18:43:00",7411,13.01,18.66,12.54,0.7523398,98.25768,10.78,43.73,0,1.38,346.6,-1.243,1.151,277.2,375.4,286.2,-0.937
"2021-04-03 18:44:00",7412,13.01,18.59,11.21,0.6726112,98.257,10.69,49.43,0,1.594,354.3,-1.842,1.05,277.2,375.2,286.1,-0.573
"2021-04-03 18:45:00",7413,13.01,18.51,10.04,0.602215,98.25633,10.49,55.89,0,2.399,330,-2.286,0.783,276.6,375,286,-0.346
"2021-04-03 18:46:00",7414,13.01,18.44,8.91,0.5343627,98.25495,10.32,42.08,0,2.78,330.2,-2.785,0.439,277,375,285.9,-0.16
"2021-04-03 18:47:00",7415,13,18.37,7.888,0.4732922,98.25683,10.62,37.93,0,2.243,336,-2.613,1.05,277.1,374.8,285.8,-0.415
"2021-04-03 18:48:00",7416,13.01,18.3,6.955,0.4173124,98.25702,10.59,43.74,0,2.114,338,-2.912,1.01,277.2,374.6,285.8,-0.353
"2021-04-03 18:49:00",7417,13.01,18.23,6.093,0.3655702,98.25722,10.42,49.59,0,2.541,330,-3.384,0.799,276.7,374.5,285.7,-0.237
"2021-04-03 18:50:00",7418,13.02,18.16,5.329,0.3197678,98.25785,10.23,52.6,0,2.481,331.9,-3.81,0.564,276.8,374.2,285.6,-0.149
"2021-04-03 18:51:00",7419,13.02,18.09,4.623,0.2773596,98.25768,10.14,50.11,0,2.484,331.1,-4.019,0.611,276.7,374,285.5,-0.152
"2021-04-03 18:52:00",7420,13.02,18.02,4.001,0.2400404,98.25818,10.01,57.45,0,2.661,332.1,-4.3,0.446,276.3,373.7,285.4,-0.104
"2021-04-03 18:53:00",7421,13.02,17.95,3.463,0.2078096,98.25878,9.87,53.25,0,2.551,331.5,-4.573,0.345,276.3,373.5,285.3,-0.076
"2021-04-03 18:54:00",7422,13.02,17.87,2.955,0.1772742,98.25948,9.79,53.67,0,2.888,328.8,-4.772,0.329,275.8,373.3,285.2,-0.069
"2021-04-03 18:55:00",7423,13.02,17.8,2.516,0.1509795,98.25817,9.74,51.38,0,3.113,326.4,-4.899,0.29,275.6,373,285.1,-0.059
"2021-04-03 18:56:00",7424,13.02,17.73,2.12,0.1272296,98.25953,9.73,52.03,0,2.666,326.8,-4.999,0.376,275.7,372.7,285,-0.075
"2021-04-03 18:57:00",7425,13.02,17.66,1.795,0.1077222,98.26183,9.74,49.21,0,2.481,326.6,-5.144,0.501,275.7,372.5,285,-0.097
"2021-04-03 18:58:00",7426,13.03,17.6,1.527,0.09160657,98.26175,9.8,44.58,0,2.437,327.7,-5.244,0.705,275.7,372.3,285,-0.135
"2021-04-03 18:59:00",7427,13.03,17.53,1.272,0.07633932,98.26249,9.86,43.23,0,2.461,329.3,-5.208,0.893,275.7,372.1,285,-0.172
"2021-04-03 19:00:00",7428,13.03,17.46,1.089,0.06531269,98.26526,9.86,41.1,0,2.519,329.2,-5.344,0.893,275.5,372,284.9,-0.167
"2021-04-03 19:01:00",7429,13.03,17.39,0.891,0.05343772,98.26466,9.87,42.8,0,2.664,330.6,-5.199,1.065,275.3,372,284.9,-0.205
"2021-04-03 19:02:00",7430,13.03,17.33,0.778,0.04665216,98.26807,9.76,44.02,0,2.648,339.9,-5.371,0.877,274.9,371.8,284.9,-0.163
"2021-04-03 19:03:00",7431,13.03,17.26,0.693,0.04156312,98.26541,9.61,51.42,0,2.857,335.9,-5.525,0.681,274.3,371.8,284.8,-0.124
"2021-04-03 19:04:00",7432,13.03,17.2,0.565,0.03392919,98.26599,9.49,53.37,0,2.791,337.4,-5.607,0.533,274,371.6,284.8,-0.095
"2021-04-03 19:05:00",7433,13.04,17.13,0.509,0.03053634,98.26824,9.39,46.96,0,2.736,336.7,-5.716,0.478,274.1,371.4,284.7,-0.084
"2021-04-03 19:06:00",7434,13.04,17.06,0.424,0.0254469,98.26827,9.38,52.3,0,2.835,338.1,-5.761,0.509,273.7,371.4,284.6,-0.088
"2021-04-03 19:07:00",7435,13.03,17,0.396,0.02375041,98.26895,9.38,47.42,0,2.989,340.3,-5.589,0.697,273.7,371.2,284.6,-0.125
"2021-04-03 19:08:00",7436,13.04,16.94,0.353,0.02120581,98.26696,9.3,54.44,0,3.072,347.6,-5.598,0.603,273.4,371.1,284.5,-0.108
"2021-04-03 19:09:00",7437,13.04,16.88,0.325,0.01950941,98.2662,9.18,57.32,0,3.281,177.2,-5.58,0.47,272.7,370.8,284.4,-0.084
"2021-04-03 19:10:00",7438,13.04,16.81,0.311,0.0186612,98.26679,9.07,53.59,0,3.229,7.187,-5.516,0.376,272.3,370.5,284.4,-0.068
"2021-04-03 19:11:00",7439,13.04,16.76,0.311,0.01866119,98.26831,8.98,49.44,0,3.01,22.09,-5.625,0.282,271.7,370.2,284.3,-0.05
"2021-04-03 19:12:00",7440,13.04,16.69,0.226,0.01357175,98.26994,9.01,47.17,0,2.731,24.96,-5.562,0.509,271.5,369.8,284.3,-0.092
"2021-04-03 19:13:00",7441,13.05,16.63,0.24,0.01442001,98.27056,9.06,48.12,0,2.615,29.39,-5.498,0.721,271.3,369.6,284.2,-0.131
"2021-04-03 19:14:00",7442,13.05,16.57,0.184,0.01102712,98.27053,9.02,48.79,0,2.566,4.882,-5.543,0.697,271.2,369.4,284.2,-0.126
"2021-04-03 19:15:00",7443,13.05,16.51,0.198,0.01187541,98.2705,8.94,47.65,0,2.569,9.07,-5.725,0.619,271.1,369.4,284.2,-0.108
"2021-04-03 19:16:00",7444,13.05,16.45,0.212,0.01272365,98.27517,9.02,46.21,0,2.011,10.75,-5.643,0.885,270.9,369.2,284.2,-0.157
"2021-04-03 19:17:00",7445,13.04,16.39,0.184,0.01102716,98.27715,9.1,44.94,0,1.994,341.3,-5.525,1.206,270.8,369,284.2,-0.219
"2021-04-03 19:18:00",7446,13.05,16.33,0.198,0.0118754,98.27713,9.04,48.6,0,2.158,348.5,-5.761,1.018,270.9,369,284.2,-0.178
"2021-04-03 19:19:00",7447,13.05,16.27,0.17,0.01017894,98.27979,8.9,44.57,0,2.037,0.018,-5.97,0.721,270.7,368.9,284.1,-0.121
"2021-04-03 19:20:00",7448,13.05,16.21,0.184,0.01102725,98.27911,8.83,48.12,0,2.662,341.5,-5.861,0.807,270.8,368.9,284.1,-0.138
"2021-04-03 19:21:00",7449,13.06,16.15,0.198,0.01187556,98.28052,8.63,48.84,0,2.96,330.2,-6.006,0.415,271.2,369,284,-0.069
"2021-04-03 19:22:00",7450,13.06,16.1,0.184,0.01102727,98.28152,8.65,50.92,0,2.88,340.3,-5.834,0.501,270.9,368.8,283.9,-0.087
"2021-04-03 19:23:00",7451,13.06,16.04,0.184,0.01102724,98.28231,8.57,52.79,0,3.012,333.3,-5.761,0.501,270.8,368.8,283.9,-0.087
"2021-04-03 19:24:00",7452,13.06,15.98,0.184,0.01102726,98.28305,8.45,46.66,0,2.999,329.2,-5.861,0.337,270.8,368.6,283.8,-0.058
"2021-04-03 19:25:00",7453,13.06,15.93,0.184,0.01102731,98.28565,8.63,47.3,0,2.688,328.9,-5.553,0.728,270.6,368.4,283.8,-0.134
"2021-04-03 19:26:00",7454,13.06,15.87,0.184,0.01102736,98.28622,8.55,49.58,0,2.883,340.3,-5.525,0.721,270.6,368.3,283.7,-0.131
"2021-04-03 19:27:00",7455,13.06,15.81,0.198,0.01187566,98.2869,8.4,48.62,0,2.749,350.2,-5.743,0.548,270.4,368.3,283.7,-0.095
"2021-04-03 19:28:00",7456,13.06,15.76,0.184,0.01102742,98.28706,8.44,52.16,0,2.684,354.6,-5.589,0.728,270.1,368.2,283.6,-0.13
"2021-04-03 19:29:00",7457,13.07,15.7,0.184,0.01102742,98.28858,8.31,53.28,0,2.662,340.8,-5.734,0.595,270,368.1,283.6,-0.104
"2021-04-03 19:30:00",7458,13.07,15.65,0.184,0.01102745,98.2891,8.23,52.91,0,2.782,348.7,-5.77,0.533,269.9,368.1,283.5,-0.092
"2021-04-03 19:31:00",7459,13.07,15.59,0.17,0.01017925,98.28829,8.27,44.84,0,2.796,329.6,-5.816,0.595,269.8,367.9,283.5,-0.106
"2021-04-03 19:32:00",7460,13.07,15.54,0.17,0.0101793,98.28954,8.38,50.72,0,2.54,348.3,-5.507,0.932,269.7,367.8,283.5,-0.17
"2021-04-03 19:33:00",7461,13.07,15.49,0.184,0.01102758,98.29029,8.38,38.28,0,2.713,0.018,-5.707,0.893,269.8,367.8,283.5,-0.157
"2021-04-03 19:34:00",7462,13.07,15.43,0.184,0.01102756,98.29306,8.62,40.79,0,2.455,349.7,-5.163,1.473,269.9,367.7,283.5,-0.287
"2021-04-03 19:35:00",7463,13.07,15.38,0.17,0.01017927,98.29437,8.5,44.59,0,2.553,339.8,-5.444,1.073,269.5,367.7,283.5,-0.199
"2021-04-03 19:36:00",7464,13.07,15.33,0.17,0.01017928,98.29366,8.38,45.39,0,2.806,337.3,-5.471,1.05,269.7,367.7,283.4,-0.192
"2021-04-03 19:37:00",7465,13.07,15.28,0.184,0.01102756,98.29638,8.39,41.43,0,2.667,346.9,-5.662,0.854,269.4,367.6,283.4,-0.151
"2021-04-03 19:38:00",7466,13.08,15.22,0.198,0.01187589,98.29697,8.66,35.95,0,2.604,331.6,-5.281,1.457,269.3,367.6,283.5,-0.278
"2021-04-03 19:39:00",7467,13.08,15.18,0.226,0.01357244,98.29505,8.7,48.49,0,2.853,338.2,-4.945,1.645,269.6,367.7,283.5,-0.334
"2021-04-03 19:40:00",7468,13.08,15.12,0.184,0.0110276,98.29602,8.33,55.86,0,2.956,338,-5.408,0.909,269.5,367.7,283.4,-0.169
"2021-04-03 19:41:00",7469,13.08,15.08,0.198,0.01187588,98.29586,8.11,52.95,0,3,335.5,-5.598,0.595,269.7,367.5,283.4,-0.107
"2021-04-03 19:42:00",7470,13.08,15.03,0.17,0.01017935,98.29975,8.01,58.1,0,3.04,333.8,-5.68,0.415,269.4,367.4,283.3,-0.073
"2021-04-03 19:43:00",7471,13.08,14.98,0.184,0.01102769,98.29831,7.913,53.26,0,3.211,334.7,-5.607,0.454,269.4,367.3,283.2,-0.081
"2021-04-03 19:44:00",7472,13.08,14.93,0.198,0.011876,98.29975,7.836,51.72,0,3.203,337.9,-5.525,0.47,269.4,367.2,283.1,-0.085
"2021-04-03 19:45:00",7473,13.08,14.88,0.212,0.01272427,98.30066,7.751,55.46,0,3.255,336.6,-5.498,0.423,269.1,367,283.1,-0.077
"2021-04-03 19:46:00",7474,13.08,14.83,0.184,0.01102772,98.3035,7.613,52.19,0,3.198,336.2,-5.643,0.266,268.9,366.8,283,-0.047
"2021-04-03 19:47:00",7475,13.08,14.79,0.212,0.01272426,98.3035,7.635,55.49,0,3.126,338.4,-5.571,0.423,268.7,366.7,282.9,-0.076
"2021-04-03 19:48:00",7476,13.09,14.74,0.17,0.01017948,98.30463,7.616,52.58,0,3.025,341.7,-5.48,0.533,268.9,366.5,282.9,-0.098
"2021-04-03 19:49:00",7477,13.09,14.69,0.17,0.01017952,98.3045,7.634,57.22,0,2.868,342.5,-5.507,0.54,268.6,366.3,282.8,-0.099
"2021-04-03 19:50:00",7478,13.09,14.64,0.184,0.01102782,98.30387,7.558,56.91,0,3.08,339.3,-5.399,0.681,268.5,366.3,282.8,-0.126
"2021-04-03 19:51:00",7479,13.09,14.59,0.184,0.01102785,98.30271,7.395,54.2,0,3.538,337.6,-5.344,0.627,268.2,366.2,282.7,-0.117
"2021-04-03 19:52:00",7480,13.09,14.54,0.17,0.01017956,98.30338,7.225,52.91,0,3.505,341.9,-5.462,0.399,268.2,366.2,282.6,-0.073
"2021-04-03 19:53:00",7481,13.09,14.5,0.17,0.01017959,98.3059,7.215,54.82,0,3.37,340.8,-5.444,0.439,268,366.1,282.5,-0.081
"2021-04-03 19:54:00",7482,13.09,14.45,0.17,0.01017964,98.3051,7.206,52.69,0,3.358,340.3,-5.344,0.595,267.9,366,282.5,-0.111
"2021-04-03 19:55:00",7483,13.09,14.4,0.184,0.01102796,98.30636,7.162,52.8,0,3.37,347.1,-5.299,0.658,267.7,365.8,282.4,-0.124
"2021-04-03 19:56:00",7484,13.1,14.35,0.184,0.01102793,98.3071,7.131,54.67,0,3.309,336.7,-5.308,0.666,267.4,365.6,282.4,-0.126
"2021-04-03 19:57:00",7485,13.09,14.31,0.184,0.01102791,98.30653,7.153,57.02,0,3.345,340,-5.181,0.846,267.3,365.5,282.3,-0.164
"2021-04-03 19:58:00",7486,13.1,14.26,0.17,0.01017963,98.30457,7.067,55.36,0,3.347,337.4,-5.208,0.768,267.3,365.5,282.3,-0.148
"2021-04-03 19:59:00",7487,13.1,14.21,0.184,0.01102798,98.30179,7.03,54.34,0,3.368,346.9,-5.262,0.705,267.4,365.3,282.3,-0.134
"2021-04-03 20:00:00",7488,13.1,14.16,0.198,0.01187634,98.3017,6.997,55.39,0,3.358,348.6,-5.199,0.76,267.3,365.2,282.2,-0.146
"2021-04-03 20:01:00",7489,13.1,14.12,0.17,0.01017975,98.30102,6.979,56.74,0,3.486,336.6,-5.108,0.815,267.3,365,282.2,-0.16
"2021-04-03 20:02:00",7490,13.1,14.07,0.17,0.01017974,98.29916,6.911,58.41,0,3.451,351.2,-5.19,0.705,267,364.9,282.1,-0.136
"2021-04-03 20:03:00",7491,13.1,14.02,0.17,0.01017974,98.29866,6.92,60.94,0,3.443,351.3,-5.108,0.838,266.7,364.8,282.1,-0.164
"2021-04-03 20:04:00",7492,13.1,13.97,0.17,0.01017974,98.29851,6.928,59.79,0,3.605,352.5,-4.963,0.94,266.6,364.7,282.1,-0.19
"2021-04-03 20:05:00",7493,13.11,13.92,0.17,0.01017987,98.29836,6.929,58.55,0,3.521,349,-4.9,1.01,266.3,364.5,282,-0.207
"2021-04-03 20:06:00",7494,13.11,13.88,0.17,0.01017988,98.29844,6.816,59.86,0,3.752,351,-4.999,0.799,266.3,364.4,282,-0.161
"2021-04-03 20:07:00",7495,13.1,13.83,0.17,0.01017989,98.30069,6.882,56.28,0,3.428,2.798,-4.981,0.909,265.9,364.3,282,-0.184
"2021-04-03 20:08:00",7496,13.11,13.79,0.17,0.0101799,98.30021,6.92,48.76,0,3.507,7.401,-4.791,1.089,266,364.2,282,-0.227
"2021-04-03 20:09:00",7497,13.11,13.74,0.17,0.01017989,98.30294,6.946,49.04,0,3.396,352,-4.782,1.136,265.8,364.5,282,-0.238
"2021-04-03 20:10:00",7498,13.11,13.7,0.184,0.01102821,98.30226,6.976,48.93,0,3.301,0.089,-4.827,1.175,266,364.4,282,-0.244
"2021-04-03 20:11:00",7499,13.11,13.65,0.17,0.01017993,98.30091,7.016,51.8,0,3.276,0.089,-4.655,1.3,265.8,364,282,-0.279
"2021-04-03 20:12:00",7500,13.11,13.61,0.17,0.01017993,98.3029,6.927,57.94,0,3.495,343.9,-4.818,1.12,266,363.9,282,-0.233
"2021-04-03 20:13:00",7501,13.11,13.56,0.17,0.01017994,98.30557,6.779,55.64,0,3.616,352.9,-4.99,0.862,266.1,363.7,281.9,-0.174
"2021-04-03 20:14:00",7502,13.12,13.52,0.17,0.01017994,98.30355,6.797,49.76,0,3.397,345.4,-5.045,0.846,266,363.6,281.9,-0.17
"2021-04-03 20:15:00",7503,13.12,13.48,0.184,0.01102827,98.3017,6.869,50.36,0,3.227,353.2,-4.918,1.026,266,363.5,281.9,-0.209
"2021-04-03 20:16:00",7504,13.12,13.44,0.184,0.0110283,98.3029,6.789,54.31,0,3.25,350.5,-4.981,0.924,265.7,363.4,281.9,-0.186
"2021-04-03 20:17:00",7505,13.11,13.39,0.184,0.01102833,98.30616,6.744,50.04,0,3.27,351.1,-5.081,0.932,265.7,363.3,281.9,-0.184
"2021-04-03 20:18:00",7506,13.12,13.35,0.17,0.01018001,98.30483,6.743,53.46,0,3.175,350.4,-4.927,1.01,265.5,363.3,281.9,-0.206
"2021-04-03 20:19:00",7507,13.12,13.31,0.17,0.01018001,98.30685,6.679,59.09,0,3.043,349.5,-5.099,0.877,265.6,363,281.8,-0.173
"2021-04-03 20:20:00",7508,13.12,13.27,0.17,0.01018004,98.30554,6.701,55.49,0,3.247,351.6,-5.072,0.94,265.6,363.1,281.8,-0.186
"2021-04-03 20:21:00",7509,13.12,13.23,0.156,0.009331722,98.30637,6.735,50.79,0,3.334,342.9,-4.981,1.073,265.8,363.1,281.8,-0.216
"2021-04-03 20:22:00",7510,13.12,13.19,0.17,0.01018008,98.30432,6.79,47.76,0,3.441,345.7,-4.909,1.175,265.9,363.1,281.8,-0.24
"2021-04-03 20:23:00",7511,13.12,13.15,0.17,0.01018013,98.30614,6.867,48.05,0,3.296,340.8,-4.782,1.316,265.8,363,281.8,-0.277
"2021-04-03 20:24:00",7512,13.13,13.11,0.184,0.01102857,98.30611,6.849,53.51,0,3.303,336.7,-4.818,1.253,265.7,363,281.8,-0.26
"2021-04-03 20:25:00",7513,13.13,13.07,0.184,0.01102857,98.30826,6.835,52.25,0,3.373,347.3,-4.863,1.222,265.7,363,281.8,-0.252
"2021-04-03 20:26:00",7514,13.13,13.03,0.17,0.01018023,98.31034,6.77,61.04,0,3.198,336.4,-4.891,1.089,265.6,362.9,281.8,-0.223
"2021-04-03 20:27:00",7515,13.12,13,0.17,0.01018027,98.31098,6.597,61.34,0,3.479,337.3,-4.909,0.862,265.8,362.7,281.8,-0.179
"2021-04-03 20:28:00",7516,13.13,12.96,0.17,0.01018031,98.3103,6.394,57.41,0,3.654,339.3,-5.245,0.47,265.6,362.7,281.7,-0.092
"2021-04-03 20:29:00",7517,13.13,12.92,0.184,0.01102869,98.31232,6.424,57.92,0,3.471,337.2,-5.127,0.564,265.4,362.3,281.6,-0.111
"2021-04-03 20:30:00",7518,13.13,12.88,0.17,0.01018033,98.31381,6.425,54.85,0,3.143,14.31,-5.199,0.587,265.3,362.1,281.6,-0.115
"2021-04-03 20:31:00",7519,13.13,12.85,0.17,0.0101803,98.31308,6.554,53.13,0,3.051,3.718,-4.863,1.034,265,362,281.6,-0.213
"2021-04-03 20:32:00",7520,13.13,12.81,0.17,0.01018024,98.31372,6.579,52.33,0,3.151,338.8,-5,1.034,264.8,362.1,281.6,-0.207
"2021-04-03 20:33:00",7521,13.13,12.77,0.17,0.01018028,98.31087,6.793,51.34,0,3.523,338.2,-4.664,1.433,264.9,362.1,281.7,-0.311
"2021-04-03 20:34:00",7522,13.14,12.74,0.17,0.01018035,98.31147,6.83,51.24,0,3.479,344.5,-4.582,1.48,265,362.1,281.7,-0.325
"2021-04-03 20:35:00",7523,13.14,12.7,0.17,0.01018042,98.31293,6.881,51.57,0,3.131,345.8,-4.673,1.457,264.8,362,281.7,-0.312
"2021-04-03 20:36:00",7524,13.14,12.67,0.17,0.01018043,98.3151,7,52.78,0,3.162,3.956,-4.628,1.637,264.9,362.1,281.8,-0.356
"2021-04-03 20:37:00",7525,13.13,12.63,0.17,0.01018042,98.31385,7.036,51.35,0,3.347,351.4,-4.455,1.715,265.1,362.2,281.9,-0.386
"2021-04-03 20:38:00",7526,13.14,12.6,0.17,0.01018041,98.31714,6.957,52.71,0,3.015,353.8,-4.809,1.363,264.9,362.2,281.9,-0.284
"2021-04-03 20:39:00",7527,13.14,12.57,0.141,0.008483704,98.31644,7.086,52.58,0,3.014,344.3,-4.7,1.59,264.9,362.3,281.9,-0.339
"2021-04-03 20:40:00",7528,13.14,12.54,0.184,0.01102884,98.3164,7.068,48.32,0,3.072,347.3,-4.782,1.488,265,362.3,282,-0.312
"2021-04-03 20:41:00",7529,13.14,12.51,0.17,0.01018049,98.31786,7.115,50.9,0,2.92,329.8,-4.936,1.465,265,362.2,282,-0.297
"2021-04-03 20:42:00",7530,13.14,12.48,0.17,0.01018048,98.31678,7.21,49.7,0,3.146,328.8,-4.836,1.551,265,362.2,282,-0.321
"2021-04-03 20:43:00",7531,13.14,12.45,0.17,0.01018046,98.31605,7.265,47.58,0,3.425,344.8,-4.682,1.614,265.2,362.4,282.1,-0.345
"2021-04-03 20:44:00",7532,13.14,12.43,0.156,0.009332097,98.31519,7.198,49.63,0,3.257,339.3,-4.7,1.441,265.3,362.4,282.1,-0.307
"2021-04-03 20:45:00",7533,13.14,12.4,0.17,0.01018052,98.31448,7.068,51.3,0,3.121,344,-4.9,1.128,265.3,362.2,282.1,-0.233
"2021-04-03 20:46:00",7534,13.14,12.37,0.17,0.01018054,98.31311,7.055,51.08,0,3.327,335,-4.918,1.089,265.2,362.1,282.1,-0.222
"2021-04-03 20:47:00",7535,13.14,12.35,0.17,0.01018058,98.31391,6.888,52.32,0,3.223,337.2,-5.127,0.783,265.2,362.1,282,-0.153
"2021-04-03 20:48:00",7536,13.15,12.32,0.17,0.01018058,98.31271,6.837,52.42,0,3.342,349,-5.163,0.713,265.3,362.1,282,-0.139
"2021-04-03 20:49:00",7537,13.15,12.3,0.17,0.01018058,98.31062,6.749,56.67,0,3.441,349.8,-5.09,0.666,265.3,362,281.9,-0.131
"2021-04-03 20:50:00",7538,13.15,12.27,0.17,0.01018064,98.31188,6.594,55.16,0,3.456,339.5,-5.127,0.572,265.2,362,281.9,-0.112
"2021-04-03 20:51:00",7539,13.15,12.25,0.156,0.009332289,98.31049,6.432,53.33,0,3.374,352.8,-5.39,0.266,264.8,361.7,281.8,-0.05
"2021-04-03 20:52:00",7540,13.15,12.23,0.17,0.0101807,98.31052,6.464,54.37,0,3.374,336,-5.172,0.548,264.7,361.6,281.7,-0.107
"2021-04-03 20:53:00",7541,13.15,12.2,0.17,0.0101807,98.31205,6.42,49.41,0,3.587,332.4,-5.254,0.509,264.4,361.4,281.7,-0.098
"2021-04-03 20:54:00",7542,13.15,12.17,0.184,0.01102908,98.31161,6.342,53.07,0,3.633,334.5,-5.199,0.462,264.5,361.3,281.6,-0.091
"2021-04-03 20:55:00",7543,13.15,12.15,0.17,0.01018071,98.31098,6.37,48.89,0,3.793,0.119,-4.982,0.666,264.6,361.1,281.5,-0.135
"2021-04-03 20:56:00",7544,13.15,12.12,0.17,0.01018073,98.31283,6.279,56.46,0,3.28,340.6,-5.063,0.572,264.3,360.9,281.5,-0.113
"2021-04-03 20:57:00",7545,13.14,12.09,0.17,0.01018074,98.31189,6.157,52.91,0,3.288,341.8,-5.317,0.399,264.2,360.8,281.4,-0.076
"2021-04-03 20:58:00",7546,13.15,12.06,0.17,0.01018075,98.3148,6.321,53.6,0,3.154,346.9,-5.109,0.83,264,360.8,281.4,-0.165
"2021-04-03 20:59:00",7547,13.15,12.03,0.17,0.01018076,98.31558,6.318,50.93,0,3.26,341.4,-4.963,0.94,264,360.6,281.4,-0.19
"2021-04-03 21:00:00",7548,13.16,12.01,0.17,0.01018074,98.3143,6.34,52.17,0,3.631,346.4,-4.882,0.971,263.7,360.7,281.4,-0.201
"2021-04-03 21:01:00",7549,13.16,11.98,0.17,0.01018073,98.31694,6.316,51.17,0,3.2,342.3,-5.018,0.932,263.7,360.6,281.4,-0.189
"2021-04-03 21:02:00",7550,13.16,11.95,0.17,0.01018075,98.31615,6.344,50.65,0,3.263,331.9,-4.963,1.01,263.6,360.6,281.4,-0.204
"2021-04-03 21:03:00",7551,13.16,11.92,0.17,0.01018079,98.3161,6.403,51.5,0,3.249,345.2,-4.945,1.065,263.4,360.6,281.4,-0.218
"2021-04-03 21:04:00",7552,13.16,11.89,0.17,0.01018079,98.31903,6.519,52.9,0,3.214,332.1,-4.818,1.379,263.3,360.6,281.4,-0.286
"2021-04-03 21:05:00",7553,13.16,11.86,0.17,0.01018075,98.31773,6.565,52.65,0,3.214,339.8,-4.718,1.449,263.3,360.6,281.5,-0.307
"2021-04-03 21:06:00",7554,13.16,11.83,0.17,0.01018076,98.32027,6.612,54.81,0,3.023,336.4,-4.791,1.512,263.2,360.6,281.5,-0.316
"2021-04-03 21:07:00",7555,13.15,11.81,0.17,0.01018076,98.32015,6.547,52.26,0,3.389,330.4,-4.782,1.363,263.3,360.6,281.5,-0.286
"2021-04-03 21:08:00",7556,13.16,11.78,0.184,0.01102919,98.31882,6.51,54.22,0,3.657,320.5,-4.918,1.198,263.2,360.7,281.5,-0.244
"2021-04-03 21:09:00",7557,13.16,11.75,0.17,0.01018081,98.3209,6.522,55.09,0,3.637,342.9,-4.855,1.151,263.2,360.6,281.5,-0.237
"2021-04-03 21:10:00",7558,13.16,11.73,0.184,0.01102921,98.32223,6.545,55.72,0,3.005,322.9,-4.882,1.183,263.3,360.5,281.5,-0.242
"2021-04-03 21:11:00",7559,13.16,11.7,0.17,0.01018081,98.31814,6.543,55.43,0,3.164,339.7,-4.909,1.206,263.3,360.6,281.5,-0.246
"2021-04-03 21:12:00",7560,13.16,11.68,0.17,0.01018081,98.31822,6.481,55.15,0,3.512,348,-4.954,1.112,263.3,360.7,281.5,-0.225
"2021-04-03 21:13:00",7561,13.16,11.66,0.156,0.009332441,98.32276,6.414,55.11,0,3.619,344.3,-4.963,0.995,263.2,360.6,281.5,-0.2
"2021-04-03 21:14:00",7562,13.16,11.63,0.17,0.01018084,98.32267,6.337,54.83,0,3.567,4.669,-4.936,0.932,263.3,360.5,281.5,-0.189
"2021-04-03 21:15:00",7563,13.17,11.61,0.17,0.01018083,98.32293,6.203,54.99,0,2.733,351,-5.172,0.658,263.3,360.1,281.4,-0.128
"2021-04-03 21:16:00",7564,13.17,11.58,0.17,0.01018082,98.32101,6.145,57.77,0,2.491,0.024,-5.499,0.494,263,359.9,281.4,-0.09
"2021-04-03 21:17:00",7565,13.16,11.56,0.17,0.0101808,98.31971,6.265,56.84,0,2.837,354.2,-5.254,0.932,263,360,281.4,-0.178
"2021-04-03 21:18:00",7566,13.17,11.53,0.141,0.008483983,98.32034,6.322,57.36,0,3.139,343.8,-5.1,1.081,262.8,360,281.4,-0.213
"2021-04-03 21:19:00",7567,13.17,11.51,0.17,0.01018082,98.32156,6.379,58.78,0,3.276,337.2,-4.873,1.261,262.7,360.2,281.4,-0.261
"2021-04-03 21:20:00",7568,13.17,11.49,0.17,0.01018086,98.32015,6.152,61.49,0,3.379,340.8,-4.982,0.979,262.8,360.2,281.4,-0.198
"2021-04-03 21:21:00",7569,13.17,11.47,0.17,0.01018089,98.3184,5.971,62.17,0,3.267,346.5,-5.363,0.517,262.6,359.9,281.3,-0.098
"2021-04-03 21:22:00",7570,13.17,11.44,0.17,0.01018091,98.31795,6.069,59.36,0,3.187,337.1,-5.208,0.752,262.4,359.8,281.3,-0.146
"2021-04-03 21:23:00",7571,13.17,11.42,0.17,0.01018093,98.31728,6.025,61.23,0,3.392,339.3,-4.945,0.924,262.7,359.8,281.2,-0.188
"2021-04-03 21:24:00",7572,13.17,11.4,0.17,0.01018094,98.3178,5.863,58.24,0,3.311,335.4,-5.181,0.627,262.5,359.6,281.2,-0.123
"2021-04-03 21:25:00",7573,13.17,11.37,0.17,0.01018095,98.31765,5.763,61.14,0,3.652,336.9,-5.127,0.564,262.4,359.5,281.1,-0.111
"2021-04-03 21:26:00",7574,13.17,11.35,0.17,0.01018094,98.31837,5.74,57.92,0,3.118,348.6,-5.408,0.345,262,359.2,281,-0.064
"2021-04-03 21:27:00",7575,13.17,11.33,0.17,0.01018093,98.31724,5.811,59.34,0,3.41,339.8,-4.954,0.768,262.5,359.2,281,-0.158
"2021-04-03 21:28:00",7576,13.17,11.3,0.17,0.01018094,98.31805,5.672,59.56,0,3.257,341.7,-5.254,0.501,262.2,359.1,280.9,-0.096
