"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-01 00:18:00",3426,13.14,13.13,0.17,0.01018038,97.32657,8.47,60.86,0,9.76,44.4,-0.926,0.204,341.9,367.7,283.2,-0.26
"2021-04-01 00:19:00",3427,13.14,13.12,0.17,0.01018036,97.33474,8.45,63.16,0,7.966,17.72,-1.107,0.078,341.4,367.6,283.2,-0.081
"2021-04-01 00:20:00",3428,13.14,13.11,0.156,0.009331972,97.29938,8.4,62.61,0,9.44,8.48,-1.089,0.11,341.5,367.9,283.2,-0.106
"2021-04-01 00:21:00",3429,13.14,13.09,0.156,0.009331979,97.30216,8.42,63.84,0,11.22,16.8,-1.298,-0.008,341.1,367.7,283.2,-0.056
"2021-04-01 00:22:00",3430,13.14,13.08,0.141,0.008483658,97.33016,8.43,64.36,0,9.29,20.74,-1.397,0.172,341,367.6,283.1,-0.141
"2021-04-01 00:23:00",3431,13.14,13.06,0.184,0.01102879,97.32674,8.4,63.17,0,10.16,349.2,-1.651,-0.063,341.5,367.8,283.1,0.019
"2021-04-01 00:24:00",3432,13.14,13.05,0.156,0.00933205,97.31948,8.37,62.87,0,9.25,340.5,-2.287,-0.439,341.9,367.7,283,0.193
"2021-04-01 00:25:00",3433,13.14,13.03,0.156,0.009332017,97.30887,8.33,63.4,0,9.21,19.16,-3.031,-0.603,342.7,367.6,282.9,0.202
"2021-04-01 00:26:00",3434,13.14,13.02,0.156,0.009332002,97.31363,8.22,63.25,0,9.21,4.282,-3.448,-0.352,343.5,367.1,282.7,0.102
"2021-04-01 00:27:00",3435,13.13,13,0.17,0.01018038,97.32902,8.2,67.62,0,8.23,354.6,-4.119,0.11,343.1,366.7,282.5,-0.029
"2021-04-01 00:28:00",3436,13.14,12.98,0.17,0.01018042,97.35166,8.11,65.31,0,7.229,13.57,-4.41,1.316,343.9,366.3,282.3,-0.298
"2021-04-01 00:29:00",3437,13.14,12.97,0.17,0.01018044,97.35558,7.958,69.63,0,7.379,0.03,-5.399,1.927,343.8,365.8,282.1,-0.359
"2021-04-01 00:30:00",3438,13.14,12.95,0.17,0.01018043,97.34681,7.931,70.48,0,7.977,18.59,-4.954,2.185,343.4,365.7,281.9,-0.447
"2021-04-01 00:31:00",3439,13.14,12.93,0.156,0.009332089,97.33825,7.776,69.11,0.254,8.07,22.28,-4.564,2.154,343.4,365.2,281.7,-0.477
"2021-04-01 00:32:00",3440,13.14,12.9,0.141,0.00848367,97.32226,7.545,70.94,0,8.65,33.14,-4.51,1.825,341.7,364.6,281.5,-0.408
"2021-04-01 00:33:00",3441,13.14,12.87,0.17,0.01018042,97.31364,7.413,71.1,0,9.48,7.923,-3.729,1.7,341.1,364.2,281.3,-0.465
"2021-04-01 00:34:00",3442,13.14,12.84,0.17,0.01018045,97.33703,7.198,72.43,0,7.866,13.96,-3.82,1.379,340.4,363.6,281.1,-0.363
"2021-04-01 00:35:00",3443,13.14,12.81,0.17,0.01018048,97.32898,7.151,73.7,0,8.06,3.118,-3.929,1.355,339.9,363.2,281.1,-0.35
"2021-04-01 00:36:00",3444,13.15,12.77,0.17,0.01018048,97.32162,7.107,68.75,0,8.79,0.018,-3.466,1.598,339.9,363.2,281,-0.468
"2021-04-01 00:37:00",3445,13.14,12.73,0.17,0.01018046,97.31551,7.18,69.92,0,9.99,348.3,-3.974,1.527,339.1,362.8,280.9,-0.399
"2021-04-01 00:38:00",3446,13.15,12.69,0.17,0.01018045,97.31878,7.241,70.87,0,9.06,351.9,-3.829,1.708,338.7,362.4,281,-0.453
"2021-04-01 00:39:00",3447,13.15,12.65,0.17,0.01018052,97.33676,7.252,71.59,0,8.82,28.63,-3.348,1.997,338.7,362.5,281,-0.601
"2021-04-01 00:40:00",3448,13.15,12.61,0.184,0.0110289,97.33454,7.183,73.09,0,7.716,52.74,-3.575,1.739,337.8,362.3,281.1,-0.514
"2021-04-01 00:41:00",3449,13.15,12.57,0.17,0.01018054,97.32377,7.239,71.12,0,9.48,354.4,-3.366,1.919,337.7,362.5,281.2,-0.585
"2021-04-01 00:42:00",3450,13.15,12.53,0.17,0.01018055,97.30636,7.317,71.23,0,9.18,325.1,-3.094,2.044,337.9,362.6,281.2,-0.665
"2021-04-01 00:43:00",3451,13.15,12.5,0.17,0.01018053,97.31916,7.284,70.9,0,9.32,348.5,-2.686,2.217,338,362.7,281.3,-0.852
"2021-04-01 00:44:00",3452,13.15,12.46,0.17,0.01018053,97.34133,7.26,72.77,0,8.59,6.1,-2.523,2.272,337.8,362.8,281.4,-0.901
"2021-04-01 00:45:00",3453,13.15,12.43,0.141,0.008483807,97.35468,7.159,69.17,0,7.621,18.87,-2.305,2.287,337.6,362.7,281.4,-0.998
"2021-04-01 00:46:00",3454,13.15,12.39,0.156,0.009332198,97.3487,7.025,70.81,0,7.325,8.23,-2.786,2.021,337.6,362.5,281.4,-0.743
"2021-04-01 00:47:00",3455,13.15,12.36,0.184,0.011029,97.34231,7.078,72.44,0,8.18,26.97,-2.441,2.138,337.7,362.6,281.4,-0.887
"2021-04-01 00:48:00",3456,13.16,12.33,0.156,0.009332225,97.33638,7.063,70.05,0,8.83,16.32,-2.268,2.217,337.9,362.7,281.4,-0.985
"2021-04-01 00:49:00",3457,13.16,12.3,0.17,0.01018061,97.32105,7.047,68.62,0,9.96,12.95,-2.178,2.029,338.1,362.4,281.4,-0.978
"2021-04-01 00:50:00",3458,13.16,12.26,0.156,0.009332242,97.31829,7.03,74.67,0,8.73,31.59,-2.268,1.723,337.7,362.1,281.4,-0.778
"2021-04-01 00:51:00",3459,13.16,12.23,0.141,0.008483883,97.28607,7.07,71.34,0,12.08,54.42,-1.688,1.653,337.9,362.4,281.4,-1.072
"2021-04-01 00:52:00",3460,13.16,12.2,0.17,0.01018069,97.32881,7.014,68.02,0,9.4,26.15,-1.161,1.731,337.8,362.3,281.4,-1.529
"2021-04-01 00:53:00",3461,13.16,12.16,0.17,0.01018069,97.33154,6.92,71.62,0,8.64,22.83,-1.579,1.347,337.4,362.1,281.4,-0.904
"2021-04-01 00:54:00",3462,13.16,12.14,0.156,0.009332282,97.33981,6.972,71.9,0,8.53,352.8,-1.524,1.426,337.2,361.9,281.4,-0.96
"2021-04-01 00:55:00",3463,13.16,12.11,0.17,0.01018066,97.33918,6.996,70.34,0,8.51,352.2,-1.125,1.535,337.5,362.2,281.5,-1.527
"2021-04-01 00:56:00",3464,13.16,12.07,0.17,0.01018064,97.34238,6.977,70.48,0,7.094,16.68,-1.198,1.379,337.1,362,281.5,-1.242
"2021-04-01 00:57:00",3465,13.15,12.05,0.17,0.01018067,97.34362,6.944,69.94,0,7.755,14.57,-1.18,1.316,336.9,362.1,281.5,-1.25
"2021-04-01 00:58:00",3466,13.16,12.02,0.141,0.00848391,97.34436,6.816,69.73,0,8,36.72,-1.434,1.026,336.3,361.7,281.5,-0.735
"2021-04-01 00:59:00",3467,13.16,11.99,0.156,0.009332317,97.31699,6.762,70.94,0,8.41,23.85,-1.769,0.995,335.4,361.7,281.4,-0.586
"2021-04-01 01:00:00",3468,13.16,11.97,0.156,0.00933231,97.29956,6.824,72.61,0,10.93,31.66,-1.887,0.956,336.2,361.9,281.4,-0.595
"2021-04-01 01:01:00",3469,13.16,11.94,0.17,0.01018071,97.31619,6.748,69.09,0,8.91,21.4,-1.733,0.932,337.3,361.8,281.3,-0.616
"2021-04-01 01:02:00",3470,13.16,11.92,0.17,0.01018076,97.31008,6.756,72.14,0,9.13,16.78,-2.622,0.188,337.4,361.5,281.2,-0.122
"2021-04-01 01:03:00",3471,13.17,11.89,0.17,0.01018076,97.29326,6.734,71.93,0,9.77,29.94,-2.559,0.298,337.8,361.6,281.1,-0.144
"2021-04-01 01:04:00",3472,13.17,11.86,0.156,0.009332371,97.28919,6.694,71.2,0,9.26,0.172,-2.631,0.431,337.7,361.4,281.1,-0.174
"2021-04-01 01:05:00",3473,13.17,11.83,0.156,0.009332337,97.27816,6.672,68.93,0,7.925,11.42,-2.704,0.556,337.6,361.2,281,-0.211
"2021-04-01 01:06:00",3474,13.17,11.81,0.141,0.008483923,97.27086,6.677,71.38,0,8.85,3.023,-2.795,0.642,337,361,281,-0.259
"2021-04-01 01:07:00",3475,13.16,11.78,0.156,0.00933235,97.2649,6.588,70.31,0,10.58,32.8,-2.504,0.971,336.7,361.1,281,-0.397
"2021-04-01 01:08:00",3476,13.17,11.75,0.17,0.01018079,97.2829,6.534,71.93,0,8.28,21.01,-2.595,1.05,335.9,360.7,281,-0.42
"2021-04-01 01:09:00",3477,13.17,11.73,0.156,0.009332409,97.29769,6.544,72.94,0,7.298,28.46,-2.341,1.332,335.1,360.6,281,-0.584
"2021-04-01 01:10:00",3478,13.17,11.7,0.17,0.01018081,97.30252,6.481,69.61,0,8.33,0.107,-2.486,1.512,334.2,360.5,281,-0.619
"2021-04-01 01:11:00",3479,13.17,11.67,0.156,0.009332403,97.29652,6.571,70.41,0,8.62,353.4,-2.777,1.355,332.3,360.4,281,-0.502
"2021-04-01 01:12:00",3480,13.17,11.65,0.156,0.009332402,97.29586,6.631,68.48,0,8.67,7.448,-2.359,1.653,330.1,360.5,281.1,-0.71
"2021-04-01 01:13:00",3481,13.17,11.62,0.17,0.01018084,97.31106,6.547,72.14,0,6.818,9.44,-2.55,1.394,326.8,360.4,281.1,-0.554
"2021-04-01 01:14:00",3482,13.17,11.6,0.141,0.00848406,97.30761,6.481,70.2,0,6.898,15.43,-2.641,1.543,322.3,360.2,281.1,-0.603
"2021-04-01 01:15:00",3483,13.17,11.58,0.17,0.01018086,97.29895,6.401,69.71,0,8.57,17.34,-3.258,1.535,317.5,360.2,281,-0.478
"2021-04-01 01:16:00",3484,13.17,11.55,0.156,0.009332447,97.2978,6.425,71.06,0,7.652,0.012,-3.775,1.504,313.1,359.9,280.9,-0.409
"2021-04-01 01:17:00",3485,13.17,11.53,0.17,0.01018084,97.29321,6.5,71.16,0,8.45,33.1,-3.53,1.669,311,359.8,280.9,-0.477
"2021-04-01 01:18:00",3486,13.17,11.51,0.17,0.01018085,97.29187,6.486,69.38,0,9.71,25.28,-3.539,1.528,306.9,359.7,280.9,-0.436
"2021-04-01 01:19:00",3487,13.17,11.48,0.141,0.008484062,97.29723,6.519,68.83,0,8.67,352,-3.53,1.504,303.9,359.1,280.9,-0.435
"2021-04-01 01:20:00",3488,13.18,11.46,0.17,0.01018089,97.31333,6.588,71.22,0,6.984,338.8,-3.376,1.661,305,358.9,281,-0.497
"2021-04-01 01:21:00",3489,13.18,11.44,0.17,0.01018088,97.30816,6.598,70.36,0,6.295,3.873,-3.167,1.77,306.4,359,281.1,-0.562
"2021-04-01 01:22:00",3490,13.18,11.42,0.17,0.0101809,97.30297,6.59,70.34,0,6.818,0.089,-3.203,1.582,309.5,359.4,281.1,-0.498
"2021-04-01 01:23:00",3491,13.18,11.39,0.17,0.01018088,97.29288,6.515,70.98,0,7.389,21.82,-2.922,1.465,311.6,359.4,281.2,-0.509
"2021-04-01 01:24:00",3492,13.18,11.37,0.17,0.01018087,97.30072,6.501,70.13,0,7.214,6.445,-2.695,1.269,315.5,359.4,281.2,-0.481
"2021-04-01 01:25:00",3493,13.18,11.35,0.156,0.009332491,97.30188,6.484,69.14,0,7.031,23.03,-2.486,1.159,318.1,359.4,281.2,-0.467
"2021-04-01 01:26:00",3494,13.18,11.33,0.17,0.01018094,97.29854,6.486,69.06,0,6.916,13.95,-2.278,1.144,319.3,359.3,281.2,-0.51
"2021-04-01 01:27:00",3495,13.17,11.31,0.17,0.01018095,97.29258,6.558,71.57,0,7.27,37.99,-2.105,1.05,322.7,359.2,281.3,-0.52
"2021-04-01 01:28:00",3496,13.18,11.29,0.17,0.01018096,97.27236,6.663,68.27,0,8.13,28.98,-1.534,1.285,324.3,359.2,281.3,-0.962
"2021-04-01 01:29:00",3497,13.18,11.28,0.17,0.01018097,97.259,6.657,69.41,0,8.94,347.5,-1.815,0.901,324.6,359.5,281.3,-0.528
"2021-04-01 01:30:00",3498,13.18,11.26,0.17,0.01018106,97.26886,6.763,70,0,8.05,6.379,-1.461,1.128,324.7,359.7,281.4,-0.789
"2021-04-01 01:31:00",3499,13.18,11.24,0.17,0.01018109,97.27009,6.789,67.46,0,7.298,23.29,-1.143,1.222,324.5,359.7,281.4,-1.092
"2021-04-01 01:32:00",3500,13.18,11.23,0.17,0.01018111,97.26428,6.641,68.17,0,7.312,8.69,-1.379,0.854,323.9,359.8,281.4,-0.654
"2021-04-01 01:33:00",3501,13.18,11.22,0.17,0.0101811,97.23558,6.612,66.59,0,9.47,15.42,-1.479,0.713,323.3,359.7,281.4,-0.52
"2021-04-01 01:34:00",3502,13.18,11.2,0.17,0.01018111,97.22088,6.536,67.58,0,10.85,23.78,-1.361,0.666,321.2,359.9,281.3,-0.519
"2021-04-01 01:35:00",3503,13.18,11.19,0.17,0.01018114,97.24631,6.549,66.58,0,8.71,38,-1.343,0.729,317.7,359.7,281.3,-0.554
"2021-04-01 01:36:00",3504,13.18,11.17,0.156,0.009332742,97.22088,6.547,66.81,0,10.67,22.54,-1.706,0.447,316,359.4,281.3,-0.289
"2021-04-01 01:37:00",3505,13.18,11.16,0.141,0.008484289,97.22274,6.677,64.91,0,10.11,29.74,-1.161,0.917,319.8,359.6,281.3,-0.868
"2021-04-01 01:38:00",3506,13.18,11.14,0.127,0.00763587,97.22077,6.637,65.11,0,10.9,27.57,-1.098,0.807,321.3,359.6,281.3,-0.778
"2021-04-01 01:39:00",3507,13.18,11.13,0.141,0.008484274,97.24759,6.691,68.21,0,9.28,32,-1.225,0.736,319.4,359.5,281.3,-0.654
"2021-04-01 01:40:00",3508,13.18,11.12,0.17,0.01018114,97.26702,6.64,65.76,0,6.901,351.7,-1.171,0.854,317.3,359.3,281.4,-0.785
"2021-04-01 01:41:00",3509,13.18,11.1,0.17,0.01018116,97.26182,6.608,66.01,0,7.574,339.3,-1.543,0.603,315.7,359.2,281.4,-0.403
"2021-04-01 01:42:00",3510,13.18,11.09,0.156,0.009332758,97.25519,6.584,64.66,0,8.69,351.2,-1.379,0.752,314.2,359.4,281.4,-0.563
"2021-04-01 01:43:00",3511,13.18,11.08,0.17,0.01018121,97.26532,6.522,69.81,0,5.643,9.06,-1.797,0.384,312.9,359,281.3,-0.224
"2021-04-01 01:44:00",3512,13.19,11.07,0.141,0.008484334,97.23869,6.619,67.74,0,8.55,12.4,-1.524,0.658,312.3,359.3,281.4,-0.468
"2021-04-01 01:45:00",3513,13.19,11.06,0.156,0.009332735,97.2294,6.648,68.27,0,9.23,24.79,-1.443,0.674,313.2,359.4,281.4,-0.534
"2021-04-01 01:46:00",3514,13.19,11.05,0.156,0.009332711,97.2541,6.625,67.96,0,6.925,26.02,-1.316,0.705,315.5,359,281.4,-0.557
"2021-04-01 01:47:00",3515,13.18,11.04,0.17,0.0101812,97.2509,6.598,67.65,0,7.816,338.4,-1.479,0.588,318.2,359,281.4,-0.42
"2021-04-01 01:48:00",3516,13.19,11.03,0.156,0.009332766,97.25482,6.697,66.55,0,8.92,343.3,-1.289,0.752,318.6,359.1,281.4,-0.66
"2021-04-01 01:49:00",3517,13.19,11.02,0.17,0.0101812,97.24537,6.62,64.01,0,8.4,354.6,-1.18,0.729,320.5,359.5,281.4,-0.654
"2021-04-01 01:50:00",3518,13.19,11.02,0.17,0.01018118,97.23675,6.645,64.32,0,9.52,11.85,-1.243,0.564,321.5,359.5,281.4,-0.522
"2021-04-01 01:51:00",3519,13.19,11.01,0.156,0.009332721,97.22472,6.617,64.46,0,10.48,8.54,-1.089,0.595,322.2,359.5,281.4,-0.59
"2021-04-01 01:52:00",3520,13.19,11,0.17,0.01018115,97.23602,6.559,64.14,0,8.32,354.3,-1.089,0.517,323.3,359.2,281.3,-0.515
"2021-04-01 01:53:00",3521,13.19,11,0.156,0.009332763,97.23193,6.529,68.91,0,8.49,18.22,-1.307,0.345,324.5,359.2,281.3,-0.282
"2021-04-01 01:54:00",3522,13.19,10.99,0.156,0.009332802,97.24178,6.587,67.14,0,9.66,25.02,-0.971,0.572,326,359.3,281.3,-0.698
"2021-04-01 01:55:00",3523,13.19,10.98,0.17,0.01018124,97.22922,6.605,63.51,0,9.29,1.384,-0.907,0.619,325.8,359.2,281.3,-0.731
"2021-04-01 01:56:00",3524,13.19,10.98,0.141,0.008484325,97.22384,6.579,67.99,0,9.39,4.14,-1.143,0.407,325.7,359.2,281.3,-0.453
"2021-04-01 01:57:00",3525,13.18,10.97,0.17,0.01018116,97.21978,6.629,65.91,0,8.56,21.79,-0.898,0.611,325.2,359.2,281.3,-0.824
"2021-04-01 01:58:00",3526,13.19,10.96,0.156,0.009332754,97.22633,6.539,67.12,0,8.71,13.52,-1.08,0.462,325.7,359.3,281.3,-0.525
"2021-04-01 01:59:00",3527,13.19,10.96,0.17,0.01018123,97.2188,6.492,65.83,0,8.03,0.089,-0.989,0.494,327.1,359.1,281.3,-0.544
"2021-04-01 02:00:00",3528,13.19,10.95,0.17,0.01018127,97.20545,6.468,65.03,0,8.76,6.783,-1.089,0.345,327,359.2,281.3,-0.399
"2021-04-01 02:01:00",3529,13.19,10.94,0.141,0.008484388,97.20698,6.491,69.97,0,8.55,16.67,-1.261,0.251,325.9,359,281.3,-0.231
"2021-04-01 02:02:00",3530,13.19,10.94,0.17,0.01018124,97.19238,6.525,67.39,0,7.853,21.4,-1.016,0.548,324.9,359,281.3,-0.66
"2021-04-01 02:03:00",3531,13.19,10.93,0.156,0.009332832,97.1716,6.528,65.92,0,10.42,22.11,-1.044,0.494,324.1,359.1,281.3,-0.552
"2021-04-01 02:04:00",3532,13.19,10.92,0.141,0.008484384,97.17071,6.58,65.23,0,10.31,15.94,-1.098,0.509,320.5,359,281.3,-0.505
"2021-04-01 02:05:00",3533,13.19,10.91,0.156,0.009332815,97.1545,6.687,67.93,0,10.6,23.52,-1.252,0.548,314.5,358.8,281.3,-0.465
"2021-04-01 02:06:00",3534,13.19,10.9,0.156,0.00933284,97.18145,6.772,65.89,0,9.13,6.647,-1.062,0.838,309.2,358.9,281.4,-1.078
"2021-04-01 02:07:00",3535,13.18,10.9,0.156,0.009332866,97.18964,6.706,65.35,0,8.1,9.18,-1.425,0.666,306.9,358.8,281.4,-0.507
"2021-04-01 02:08:00",3536,13.19,10.89,0.17,0.01018133,97.19906,6.577,63.07,0,8.02,6.177,-1.633,0.619,307.5,358.8,281.4,-0.385
"2021-04-01 02:09:00",3537,13.19,10.88,0.17,0.01018134,97.18424,6.504,64.75,0,8.51,16.03,-1.897,0.368,308.6,358.6,281.4,-0.216
"2021-04-01 02:10:00",3538,13.19,10.88,0.17,0.01018135,97.17741,6.489,66.46,0,9.93,4.692,-1.67,0.407,313.4,358.7,281.3,-0.269
"2021-04-01 02:11:00",3539,13.19,10.87,0.17,0.01018133,97.1915,6.533,67.29,0,8.8,19.6,-1.642,0.368,317.3,358.6,281.3,-0.248
"2021-04-01 02:12:00",3540,13.19,10.86,0.17,0.01018135,97.19235,6.596,67.13,0,8.46,40.78,-1.388,0.509,320.7,358.5,281.3,-0.441
"2021-04-01 02:13:00",3541,13.19,10.86,0.141,0.008484435,97.2019,6.701,66.92,0,8.62,27.63,-1.18,0.619,322.5,358.7,281.4,-0.561
"2021-04-01 02:14:00",3542,13.19,10.85,0.127,0.007636006,97.18896,6.773,65.35,0,11.5,27.85,-0.916,0.697,323.8,359,281.4,-0.852
"2021-04-01 02:15:00",3543,13.19,10.84,0.156,0.009332884,97.22022,6.709,62.3,0,8.96,0.036,-0.762,0.689,323.3,359,281.4,-1.086
"2021-04-01 02:16:00",3544,13.19,10.84,0.156,0.009332885,97.22074,6.573,63.61,0,6.932,12.19,-1.152,0.392,320.5,358.8,281.4,-0.376
"2021-04-01 02:17:00",3545,13.19,10.83,0.17,0.01018133,97.22012,6.569,62.76,0,8.52,302.4,-1.325,0.415,319.2,358.8,281.4,-0.336
"2021-04-01 02:18:00",3546,13.19,10.82,0.141,0.008484438,97.2297,6.566,64.46,0,7.691,13.35,-1.416,0.329,321.4,358.6,281.4,-0.235
"2021-04-01 02:19:00",3547,13.19,10.82,0.156,0.00933289,97.22782,6.607,63.34,0,7.951,3.57,-1.261,0.454,324.2,358.7,281.4,-0.389
"2021-04-01 02:20:00",3548,13.19,10.82,0.17,0.01018132,97.24051,6.593,64.23,0,6.463,36.27,-1.18,0.478,326.1,358.5,281.4,-0.45
"2021-04-01 02:21:00",3549,13.19,10.81,0.17,0.01018134,97.23446,6.572,63.86,0,8.1,31.06,-1.216,0.36,327,358.7,281.4,-0.317
"2021-04-01 02:22:00",3550,13.19,10.81,0.17,0.01018135,97.23511,6.534,63.5,0,7.807,6.379,-1.071,0.392,328.3,358.8,281.4,-0.377
"2021-04-01 02:23:00",3551,13.19,10.8,0.156,0.009332919,97.23659,6.492,63.21,0,6.313,23.36,-1.189,0.282,328.9,358.7,281.4,-0.254
"2021-04-01 02:24:00",3552,13.19,10.8,0.127,0.007636012,97.21531,6.533,66.56,0,8.16,15.85,-1.379,0.11,329,358.7,281.4,-0.111
"2021-04-01 02:25:00",3553,13.19,10.79,0.17,0.01018135,97.21799,6.617,66.24,0,8.19,24.36,-1.034,0.392,329.6,358.8,281.4,-0.42
"2021-04-01 02:26:00",3554,13.19,10.79,0.17,0.01018136,97.22396,6.6,64.04,0,8.27,24.17,-0.889,0.494,330,359.1,281.4,-0.62
"2021-04-01 02:27:00",3555,13.19,10.78,0.156,0.009332925,97.21116,6.565,62.14,0,10.78,23.89,-0.799,0.439,330.1,359.3,281.4,-0.578
"2021-04-01 02:28:00",3556,13.19,10.78,0.17,0.01018139,97.21234,6.503,63.41,0,8.6,347.8,-1.252,0.118,328.3,358.8,281.3,-0.126
"2021-04-01 02:29:00",3557,13.19,10.78,0.156,0.00933298,97.21716,6.439,63.54,0,8.33,17.83,-1.27,0.165,324.5,358.7,281.3,-0.15
"2021-04-01 02:30:00",3558,13.19,10.77,0.156,0.009332941,97.21264,6.5,64.85,0,8.09,8.24,-1.325,0.235,322.5,358.6,281.3,-0.218
"2021-04-01 02:31:00",3559,13.2,10.77,0.156,0.009332916,97.21392,6.525,64.82,0,7.68,30.82,-1.27,0.36,321.2,358.6,281.3,-0.309
"2021-04-01 02:32:00",3560,13.2,10.76,0.17,0.01018139,97.20584,6.54,67.06,0,9.54,2.697,-1.289,0.36,320.9,358.7,281.3,-0.307
"2021-04-01 02:33:00",3561,13.2,10.76,0.156,0.009332964,97.19776,6.509,63.14,0,9.95,11.72,-1.18,0.447,321.6,358.8,281.3,-0.431
"2021-04-01 02:34:00",3562,13.2,10.75,0.141,0.008484514,97.21322,6.433,63.29,0,8.05,0.042,-1.307,0.298,322.8,358.6,281.3,-0.243
"2021-04-01 02:35:00",3563,13.2,10.75,0.17,0.01018141,97.1946,6.443,63.63,0,9.43,14.8,-1.234,0.298,323.7,358.9,281.3,-0.258
"2021-04-01 02:36:00",3564,13.2,10.74,0.141,0.008484476,97.21274,6.407,61.97,0,8.05,3.433,-1.361,0.227,321.9,358.5,281.2,-0.184
"2021-04-01 02:37:00",3565,13.19,10.74,0.141,0.008484455,97.19458,6.464,66.24,0,9.75,21.04,-1.515,0.157,321.2,358.6,281.2,-0.11
"2021-04-01 02:38:00",3566,13.2,10.73,0.141,0.008484469,97.20388,6.516,62.97,0,11,28.08,-1.125,0.501,321.2,358.7,281.2,-0.498
"2021-04-01 02:39:00",3567,13.2,10.72,0.156,0.009332926,97.18643,6.507,62.73,0,11.67,39.95,-1.171,0.392,320.7,358.6,281.2,-0.505
"2021-04-01 02:40:00",3568,13.2,10.71,0.156,0.009332936,97.19241,6.542,64.21,0,12.43,25.98,-1.162,0.407,319.2,358.7,281.2,-0.372
"2021-04-01 02:41:00",3569,13.2,10.71,0.17,0.01018134,97.18234,6.485,63.87,0,11.63,12.41,-1.171,0.447,318.2,358.8,281.2,-0.408
"2021-04-01 02:42:00",3570,13.2,10.7,0.156,0.00933286,97.1931,6.456,62.76,0,9.96,8.45,-1.243,0.384,314.6,358.4,281.2,-0.411
"2021-04-01 02:43:00",3571,13.2,10.69,0.17,0.0101813,97.17778,6.458,63.22,0,11.32,4.069,-1.425,0.345,313,358.3,281.2,-0.304
"2021-04-01 02:44:00",3572,13.2,10.68,0.17,0.01018132,97.20446,6.395,66.16,0,9.02,1.158,-1.797,0.11,310.3,358.1,281.2,-0.111
"2021-04-01 02:45:00",3573,13.2,10.67,0.156,0.009332893,97.21166,6.462,61.36,0,9.12,353.1,-1.497,0.501,311,358.2,281.2,-0.344
"2021-04-01 02:46:00",3574,13.2,10.66,0.156,0.009332874,97.20914,6.408,64.77,0,8.96,6.118,-1.642,0.345,315.5,358.3,281.2,-0.238
"2021-04-01 02:47:00",3575,13.19,10.66,0.17,0.01018134,97.21866,6.328,62.33,0,7.685,16.44,-1.425,0.368,317.7,358.2,281.2,-0.294
"2021-04-01 02:48:00",3576,13.2,10.65,0.156,0.009332908,97.19802,6.271,62.84,0,7.74,7.163,-1.688,0.125,318.5,358.1,281.2,-0.08
"2021-04-01 02:49:00",3577,13.2,10.64,0.156,0.009332919,97.17268,6.34,63.26,0,11.36,28.5,-1.688,0.102,316.5,358.3,281.1,-0.095
"2021-04-01 02:50:00",3578,13.2,10.63,0.141,0.008484482,97.18212,6.43,59.87,0,11.07,9.11,-1.207,0.556,313,358.4,281.1,-0.594
"2021-04-01 02:51:00",3579,13.2,10.63,0.156,0.009332939,97.18286,6.292,57.85,0,10.12,18.62,-1.407,0.454,310.3,358.4,281.1,-0.332
"2021-04-01 02:52:00",3580,13.2,10.62,0.156,0.009332945,97.1789,6.17,59.45,0,9.63,11.79,-1.842,0.133,304.4,358,281,-0.085
"2021-04-01 02:53:00",3581,13.2,10.61,0.156,0.00933295,97.16622,6.262,61.98,0,11.77,18.19,-2.051,0.157,295.1,357.8,281,-0.105
"2021-04-01 02:54:00",3582,13.2,10.6,0.17,0.01018141,97.16626,6.329,59.29,0,11.94,4.651,-1.869,0.533,290.7,357.7,281,-0.323
"2021-04-01 02:55:00",3583,13.2,10.59,0.141,0.008484508,97.1853,6.225,60.25,0,10.5,25.59,-2.042,0.454,290,357.6,281,-0.253
"2021-04-01 02:56:00",3584,13.2,10.57,0.17,0.01018141,97.18589,6.149,57.61,0,10.33,2.613,-2.223,0.345,290.8,357.6,280.9,-0.158
"2021-04-01 02:57:00",3585,13.19,10.56,0.156,0.009332965,97.17193,6.125,59.6,0,11.74,345.1,-2.45,0.149,292.5,357.4,280.9,-0.088
"2021-04-01 02:58:00",3586,13.2,10.55,0.156,0.009332967,97.18138,6.162,56.82,0,10.31,15.3,-2.033,0.548,296.4,357.5,280.9,-0.272
"2021-04-01 02:59:00",3587,13.2,10.54,0.17,0.01018142,97.17266,6.095,57.12,0,10.57,4.009,-2.187,0.259,302,357.5,280.8,-0.126
"2021-04-01 03:00:00",3588,13.2,10.53,0.141,0.008484529,97.19271,6.167,59.28,0,9.11,350.3,-1.942,0.447,307.5,357.6,280.8,-0.266
"2021-04-01 03:01:00",3589,13.2,10.52,0.17,0.01018147,97.17405,6.128,56.48,0,11.79,344.5,-1.697,0.486,308.2,357.8,280.8,-0.319
"2021-04-01 03:02:00",3590,13.2,10.5,0.156,0.00933304,97.18819,6.103,56.11,0,10.04,0.089,-1.67,0.431,307,357.6,280.8,-0.268
