"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-30 22:40:00",1888,13.07,15.84,0.184,0.01102758,98.01171,11.69,59.29,0,0.599,0.024,-5.163,0.619,305.8,375,287.1,-0.12
"2021-03-30 22:41:00",1889,13.07,15.82,0.17,0.01017934,98.01034,11.56,56.97,0,1.101,280.1,-5.09,0.368,305.6,375,287.1,-0.073
"2021-03-30 22:42:00",1890,13.07,15.81,0.156,0.009331089,98.01556,11.57,54.82,0,0.23,329.4,-4.899,0.517,305.2,375.2,287.1,-0.106
"2021-03-30 22:43:00",1891,13.07,15.79,0.17,0.01017936,98.01442,11.63,58.24,0,0.965,327.1,-4.782,0.556,305.7,375,287.1,-0.118
"2021-03-30 22:44:00",1892,13.07,15.78,0.17,0.01017931,98.01261,11.55,58.89,0,1.512,330.3,-4.845,0.29,306.7,375,287,-0.063
"2021-03-30 22:45:00",1893,13.07,15.76,0.156,0.009331064,98.01374,11.43,55.52,0,0.567,45.58,-4.863,0.102,305.6,374.9,287,-0.022
"2021-03-30 22:46:00",1894,13.07,15.75,0.184,0.01102765,98.0137,11.45,62.14,0,1.49,42.18,-4.473,0.274,305.9,375,287,-0.062
"2021-03-30 22:47:00",1895,13.07,15.73,0.156,0.009331118,98.01313,11.26,62.78,0,2.218,44.92,-4.491,0.008,305.2,374.7,286.9,-0.002
"2021-03-30 22:48:00",1896,13.07,15.72,0.184,0.01102769,98.01131,11.08,64.32,0,2.207,36.88,-4.636,-0.266,305.4,374.3,286.8,0.057
"2021-03-30 22:49:00",1897,13.07,15.71,0.17,0.01017939,98.01078,11.04,63.99,0,2.025,46.7,-4.618,-0.266,305.3,373.9,286.7,0.057
"2021-03-30 22:50:00",1898,13.07,15.69,0.17,0.01017938,98.0108,11.01,62.82,0,1.888,46.32,-4.591,-0.204,305.4,373.7,286.6,0.044
"2021-03-30 22:51:00",1899,13.07,15.68,0.17,0.01017936,98.00989,11.01,63.84,0,2.149,62.07,-4.5,-0.094,305.8,373.9,286.5,0.02
"2021-03-30 22:52:00",1900,13.07,15.66,0.17,0.0101794,98.00918,10.9,63.63,0,2.523,55.04,-4.455,-0.274,306.3,373.6,286.4,0.061
"2021-03-30 22:53:00",1901,13.07,15.65,0.184,0.01102774,98.00898,10.86,65.02,0,2.179,51.79,-4.237,-0.266,307.2,373.3,286.4,0.063
"2021-03-30 22:54:00",1902,13.07,15.64,0.156,0.009331186,98.01114,10.66,66.41,0,1.494,55.08,-4.573,-0.627,306.6,373.2,286.3,0.137
"2021-03-30 22:55:00",1903,13.08,15.62,0.17,0.01017945,98.01262,10.5,66.02,0,1.499,32.39,-4.854,-0.768,306.9,373.4,286.2,0.158
"2021-03-30 22:56:00",1904,13.08,15.61,0.17,0.01017941,98.01008,10.45,69.39,0,2.938,32.96,-4.636,-0.603,306.8,373.6,286.1,0.13
"2021-03-30 22:57:00",1905,13.07,15.59,0.17,0.01017938,98.01212,10.4,69.36,0,2.203,354.5,-4.6,-0.548,305.6,373.2,286.1,0.118
"2021-03-30 22:58:00",1906,13.08,15.57,0.184,0.01102769,98.01337,10.42,71.25,0,1.633,22.15,-4.564,-0.415,305.8,373,286,0.091
"2021-03-30 22:59:00",1907,13.08,15.55,0.17,0.01017943,98.01249,10.48,70.3,0,2.02,18.98,-4.41,-0.172,306.9,373.1,286,0.035
"2021-03-30 23:00:00",1908,13.08,15.54,0.17,0.01017941,98.01398,10.55,72.38,0,1.895,340.5,-4.155,0.031,306.2,373,286,-0.008
"2021-03-30 23:01:00",1909,13.08,15.52,0.17,0.01017939,98.01394,10.35,71.79,0,2.269,63.92,-4.301,-0.211,306,372.8,285.9,0.049
"2021-03-30 23:02:00",1910,13.08,15.5,0.198,0.0118759,98.01239,10.13,74.5,0,2.427,354.6,-4.437,-0.423,306.1,372.7,285.8,0.095
"2021-03-30 23:03:00",1911,13.08,15.48,0.17,0.01017938,98.00753,10.13,74.12,0,2.898,17.35,-4.255,-0.321,306,372.6,285.7,0.075
"2021-03-30 23:04:00",1912,13.08,15.46,0.198,0.01187599,98.00538,10.08,73.76,0,2.958,0.089,-4.065,-0.321,305.4,372.6,285.6,0.079
"2021-03-30 23:05:00",1913,13.08,15.44,0.127,0.00763458,98.00411,9.96,67.59,0,3.053,6.242,-4.273,-0.509,305.4,372.7,285.5,0.119
"2021-03-30 23:06:00",1914,13.08,15.41,0.17,0.01017945,98.00165,10.08,66.36,0,2.981,352.4,-3.874,0.102,305.1,372.7,285.5,-0.029
"2021-03-30 23:07:00",1915,13.07,15.39,0.17,0.01017945,98.0011,10.13,68.73,0,2.868,336.4,-3.802,0.172,305.1,372.6,285.5,-0.045
"2021-03-30 23:08:00",1916,13.08,15.37,0.17,0.01017939,97.99641,10.03,72.06,0,2.927,346.8,-3.992,-0.055,305.1,372.5,285.4,0.013
"2021-03-30 23:09:00",1917,13.08,15.35,0.17,0.01017942,97.99774,9.97,70.93,0,2.692,334.3,-4.019,-0.047,304.7,372.5,285.4,0.012
"2021-03-30 23:10:00",1918,13.08,15.33,0.156,0.009331211,97.99638,9.95,72.64,0,2.587,334.6,-4.038,0.008,304.3,372.5,285.3,-0.003
"2021-03-30 23:11:00",1919,13.08,15.3,0.156,0.009331229,97.99234,9.9,68.96,0,2.958,3.308,-4.074,-0.023,304.4,372.4,285.3,0.005
"2021-03-30 23:12:00",1920,13.08,15.28,0.17,0.01017955,97.99234,9.97,69.65,0,2.76,3.071,-3.947,0.196,303.9,372.5,285.3,-0.05
"2021-03-30 23:13:00",1921,13.08,15.26,0.17,0.01017954,97.98908,10.02,71.7,0,2.773,353.9,-3.756,0.392,303.9,372.3,285.3,-0.105
"2021-03-30 23:14:00",1922,13.08,15.23,0.17,0.01017953,97.9891,10.01,72.78,0,2.656,0.796,-3.774,0.352,304.6,372.3,285.3,-0.094
"2021-03-30 23:15:00",1923,13.09,15.21,0.17,0.01017957,97.9876,9.99,73.2,0,2.687,0.113,-3.747,0.298,304.4,372.2,285.2,-0.08
"2021-03-30 23:16:00",1924,13.09,15.19,0.17,0.01017964,97.98495,9.87,68.87,0,2.94,353.4,-3.892,0.141,304.5,372.1,285.2,-0.037
"2021-03-30 23:17:00",1925,13.08,15.16,0.17,0.01017966,97.98849,9.87,66.1,0,2.69,354.4,-3.883,0.196,304.2,372.1,285.2,-0.051
"2021-03-30 23:18:00",1926,13.09,15.14,0.17,0.01017963,97.9851,9.9,68.8,0,2.886,354.6,-3.784,0.298,304.7,372,285.2,-0.079
"2021-03-30 23:19:00",1927,13.09,15.12,0.156,0.00933128,97.98574,9.84,68.05,0,2.888,7.395,-3.829,0.196,305,372,285.1,-0.051
"2021-03-30 23:20:00",1928,13.09,15.1,0.156,0.009331314,97.98425,9.81,72.97,0,2.682,9.12,-3.747,0.172,304.9,371.9,285.1,-0.046
"2021-03-30 23:21:00",1929,13.09,15.08,0.17,0.01017965,97.9815,9.75,71.37,0,2.845,9.54,-3.793,0.102,304.8,371.8,285.1,-0.027
"2021-03-30 23:22:00",1930,13.09,15.05,0.184,0.01102797,97.97951,9.7,70.5,0,3.159,1.913,-3.738,0.133,304.7,371.6,285,-0.036
"2021-03-30 23:23:00",1931,13.09,15.03,0.156,0.009331373,97.98093,9.77,73.67,0,2.643,354.5,-3.666,0.235,304.9,371.6,285,-0.064
"2021-03-30 23:24:00",1932,13.09,15.01,0.184,0.011028,97.97977,9.68,72.95,0,3.085,0.725,-3.702,0.157,304.9,371.7,285,-0.043
"2021-03-30 23:25:00",1933,13.09,14.99,0.156,0.00933139,97.97723,9.63,71.02,0,3.319,17.79,-3.611,0.18,305.1,371.6,284.9,-0.05
"2021-03-30 23:26:00",1934,13.09,14.96,0.17,0.01017971,97.97964,9.66,75.55,0,2.762,350.8,-3.702,0.11,305.2,371.5,284.9,-0.03
"2021-03-30 23:27:00",1935,13.08,14.94,0.17,0.01017975,97.98097,9.71,76.31,0,2.741,0.042,-3.511,0.368,305.1,371.4,284.9,-0.105
"2021-03-30 23:28:00",1936,13.09,14.92,0.17,0.01017972,97.97828,9.63,75.44,0,3.074,17.62,-3.557,0.29,304.5,371.4,284.9,-0.082
"2021-03-30 23:29:00",1937,13.09,14.9,0.17,0.01017974,97.97894,9.57,78.13,0,3.045,25.98,-3.675,0.149,304.5,371.3,284.9,-0.041
"2021-03-30 23:30:00",1938,13.09,14.87,0.17,0.01017973,97.97827,9.67,75.09,0,2.63,344.5,-3.548,0.376,305.2,371.2,284.9,-0.107
"2021-03-30 23:31:00",1939,13.09,14.85,0.17,0.01017971,97.97887,9.75,75.63,0,2.171,337.5,-3.375,0.642,305.3,371.1,284.9,-0.19
"2021-03-30 23:32:00",1940,13.09,14.83,0.17,0.01017972,97.97606,9.78,73.55,0,2.475,346.3,-3.43,0.689,305.8,371.3,284.9,-0.202
"2021-03-30 23:33:00",1941,13.09,14.81,0.17,0.01017975,97.97614,9.75,73.26,0,2.426,354.5,-3.53,0.556,305.8,371.4,284.9,-0.158
"2021-03-30 23:34:00",1942,13.09,14.79,0.17,0.01017971,97.97366,9.82,75.21,0,2.066,3.041,-3.439,0.642,304,371.2,285,-0.187
"2021-03-30 23:35:00",1943,13.1,14.77,0.17,0.01017968,97.97517,9.8,72.16,0,2.435,331.8,-3.511,0.619,304.8,371.2,285,-0.176
"2021-03-30 23:36:00",1944,13.1,14.75,0.17,0.01017969,97.96994,9.77,71.97,0,2.417,338,-3.557,0.556,304.8,371.3,285,-0.157
"2021-03-30 23:37:00",1945,13.09,14.73,0.17,0.01017969,97.96991,9.77,74.98,0,1.637,3.047,-3.647,0.533,304.1,371.2,285,-0.146
"2021-03-30 23:38:00",1946,13.1,14.71,0.17,0.01017972,97.96841,9.77,75.8,0,1.748,347.3,-3.765,0.548,303.8,371,285,-0.146
"2021-03-30 23:39:00",1947,13.1,14.69,0.17,0.01017975,97.96838,9.77,73.87,0,1.81,68.04,-3.738,0.525,303.3,370.9,285,-0.141
"2021-03-30 23:40:00",1948,13.1,14.67,0.17,0.01017973,97.96582,9.82,69.98,0,1.689,45.53,-3.765,0.627,303.2,370.9,285.1,-0.169
"2021-03-30 23:41:00",1949,13.1,14.66,0.17,0.0101797,97.96589,10.01,72.2,0,1.463,341.5,-3.502,0.948,303.9,370.8,285.1,-0.271
"2021-03-30 23:42:00",1950,13.1,14.64,0.184,0.01102797,97.96365,10.17,62.78,0,1.633,329.4,-3.511,0.971,306,370.9,285.2,-0.294
"2021-03-30 23:43:00",1951,13.1,14.62,0.17,0.01017972,97.9616,10.3,64.6,0,1.847,327.8,-3.402,0.948,306,371.2,285.2,-0.284
"2021-03-30 23:44:00",1952,13.1,14.6,0.156,0.009331446,97.96226,10.28,67.92,0,1.526,45.75,-3.493,0.838,305.2,371.2,285.3,-0.24
"2021-03-30 23:45:00",1953,13.1,14.59,0.156,0.00933148,97.96375,10.19,66.17,0,1.428,41.71,-3.657,0.76,304.1,371.1,285.3,-0.208
"2021-03-30 23:46:00",1954,13.1,14.57,0.184,0.01102811,97.96121,10.2,67.95,0,1.47,41.85,-3.666,0.815,305.3,371,285.3,-0.223
"2021-03-30 23:47:00",1955,13.09,14.56,0.17,0.01017978,97.96064,10.21,68.29,0,1.604,32.66,-3.72,0.822,305.2,371,285.4,-0.221
"2021-03-30 23:48:00",1956,13.1,14.54,0.17,0.01017979,97.95926,10.28,65.44,0,1.478,28.46,-3.575,1.003,305.4,371.1,285.4,-0.281
"2021-03-30 23:49:00",1957,13.1,14.53,0.17,0.01017982,97.95768,10.38,66.33,0,1.712,48.87,-3.375,1.112,306.1,371.1,285.5,-0.33
"2021-03-30 23:50:00",1958,13.1,14.52,0.17,0.01017984,97.95684,10.31,67.49,0,1.508,57.97,-3.593,0.838,306.3,371.1,285.5,-0.233
"2021-03-30 23:51:00",1959,13.1,14.5,0.156,0.009331538,97.95366,10.3,67.06,0,1.669,49.79,-3.602,0.775,306.3,371.1,285.5,-0.216
"2021-03-30 23:52:00",1960,13.1,14.49,0.141,0.008483196,97.9545,10.23,67.52,0,1.73,46.32,-3.793,0.493,306.3,371.2,285.5,-0.131
"2021-03-30 23:53:00",1961,13.1,14.48,0.17,0.01017985,97.95462,10.31,68.25,0,1.651,43.63,-3.647,0.65,306.9,371.3,285.5,-0.18
"2021-03-30 23:54:00",1962,13.1,14.47,0.156,0.009331546,97.95109,10.28,69.38,0,1.641,53.7,-3.729,0.58,307.3,371.3,285.5,-0.156
"2021-03-30 23:55:00",1963,13.1,14.46,0.184,0.01102821,97.94953,10.21,70.88,0,1.811,50.17,-3.756,0.454,308,371.4,285.5,-0.121
"2021-03-30 23:56:00",1964,13.1,14.45,0.156,0.00933157,97.9455,10.17,68.31,0,1.802,61.97,-3.784,0.352,308.4,371.4,285.5,-0.093
"2021-03-30 23:57:00",1965,13.1,14.44,0.17,0.01017989,97.94634,10.21,68.15,0,1.509,49.79,-3.675,0.462,308.8,371.4,285.6,-0.126
"2021-03-30 23:58:00",1966,13.1,14.43,0.156,0.009331543,97.94581,10.21,67.94,0,1.798,51.58,-3.72,0.454,309.3,371.5,285.6,-0.122
"2021-03-30 23:59:00",1967,13.1,14.42,0.17,0.01017984,97.94458,10.22,68.17,0,1.875,50.26,-3.638,0.439,310,371.5,285.6,-0.121
"2021-03-31 00:00:00",1968,13.1,14.42,0.17,0.01017986,97.94449,10.21,68.49,0,1.712,46.17,-3.629,0.321,310.2,371.4,285.6,-0.089
"2021-03-31 00:01:00",1969,13.1,14.41,0.17,0.01017991,97.94293,10.18,70.03,0,1.54,37.78,-3.684,0.219,310.7,371.4,285.6,-0.06
"2021-03-31 00:02:00",1970,13.1,14.4,0.17,0.01017993,97.94152,10.14,70.36,0,1.537,50.88,-3.802,0.141,311.3,371.5,285.6,-0.037
"2021-03-31 00:03:00",1971,13.1,14.39,0.17,0.01017993,97.9415,10.16,68.58,0,1.315,49.76,-3.811,0.219,311.7,371.3,285.6,-0.058
"2021-03-31 00:04:00",1972,13.11,14.38,0.156,0.009331586,97.94015,10.19,67.7,0,1.134,49.58,-3.775,0.29,312.2,371.3,285.6,-0.077
"2021-03-31 00:05:00",1973,13.11,14.37,0.127,0.00763491,97.93881,10.28,66.76,0,1.119,80.1,-3.584,0.431,313.4,371.4,285.6,-0.121
"2021-03-31 00:06:00",1974,13.11,14.37,0.17,0.01017987,97.93474,10.34,67.48,0,0.428,57.98,-3.629,0.47,313,371.3,285.7,-0.13
"2021-03-31 00:07:00",1975,13.1,14.36,0.17,0.01017991,97.93328,10.36,66.78,0,0.448,22.01,-3.947,0.423,312.5,371.4,285.8,-0.107
"2021-03-31 00:08:00",1976,13.11,14.35,0.156,0.00933156,97.93482,10.33,68.95,0,0.062,56.97,-4.137,0.423,311.7,371.3,285.8,-0.103
"2021-03-31 00:09:00",1977,13.11,14.35,0.184,0.01102822,97.93634,10.31,68.65,0,0.057,56.76,-4.401,0.29,312.3,371.4,285.9,-0.066
"2021-03-31 00:10:00",1978,13.11,14.34,0.17,0.01017987,97.93713,10.28,70.96,0,0,332.5,-4.528,0.266,311.9,371.6,285.9,-0.059
"2021-03-31 00:11:00",1979,13.1,14.33,0.156,0.00933158,97.93844,10.23,67.75,0,0,235,-4.392,0.313,313.7,371.7,286,-0.072
"2021-03-31 00:12:00",1980,13.1,14.32,0.17,0.01017993,97.93561,10.24,71.98,0,0,235.2,-4.446,0.376,312.6,371.7,286,-0.085
"2021-03-31 00:13:00",1981,13.1,14.32,0.17,0.01017993,97.93422,10.25,73.47,0,0,235.3,-4.709,0.376,312.3,371.7,286.1,-0.08
"2021-03-31 00:14:00",1982,13.1,14.31,0.17,0.01017992,97.93498,10.27,71.56,0,0.193,239.3,-4.664,0.345,313.6,372,286.1,-0.074
"2021-03-31 00:15:00",1983,13.12,14.3,0.17,0.01017989,97.93627,10.33,69.52,0,0.145,209.6,-4.246,0.619,313.1,372.1,286.2,-0.147
"2021-03-31 00:16:00",1984,13.11,14.3,0.17,0.0101799,97.93624,10.44,68.75,0,0.09,295.4,-4.101,0.76,313.1,372.2,286.2,-0.186
"2021-03-31 00:17:00",1985,13.1,14.3,0.17,0.01017991,97.93306,10.56,61.65,0,0.23,200.6,-3.892,0.775,313.7,372.3,286.2,-0.2
"2021-03-31 00:18:00",1986,13.11,14.29,0.17,0.01017995,97.9295,10.67,61.98,0,0.338,294.3,-3.058,1.504,313.8,372.8,286.3,-0.505
"2021-03-31 00:19:00",1987,13.11,14.29,0.17,0.01017996,97.92761,10.85,65.09,0,0.31,239.7,-2.985,1.504,313.2,372.6,286.4,-0.506
"2021-03-31 00:20:00",1988,13.11,14.28,0.17,0.01017996,97.9256,10.94,60.7,0,0.523,230.2,-3.285,1.238,313.6,372.6,286.4,-0.38
"2021-03-31 00:21:00",1989,13.11,14.28,0.17,0.01017996,97.92566,10.94,64.09,0,0.727,225.7,-3.212,1.175,314.1,372.9,286.5,-0.368
"2021-03-31 00:22:00",1990,13.11,14.28,0.156,0.009331624,97.92303,11.01,57.5,0,0.794,211.2,-3.13,1.104,315.9,373.1,286.6,-0.356
"2021-03-31 00:23:00",1991,13.11,14.28,0.17,0.01017995,97.92026,11.19,62.72,0,0.181,344.2,-2.659,1.379,316.2,372.9,286.6,-0.521
"2021-03-31 00:24:00",1992,13.11,14.28,0.17,0.01017994,97.91744,11.28,61.86,0,0.056,217,-3.221,1.065,316.3,373,286.7,-0.332
"2021-03-31 00:25:00",1993,13.11,14.28,0.17,0.01017991,97.91843,11.28,61.45,0,0.083,205.1,-3.611,0.909,316.8,372.9,286.7,-0.252
"2021-03-31 00:26:00",1994,13.11,14.28,0.17,0.01017992,97.91836,11.28,61.5,0,0.441,181.5,-3.82,0.721,317.5,373.1,286.8,-0.189
"2021-03-31 00:27:00",1995,13.1,14.28,0.17,0.01017992,97.91746,11.22,60.81,0,0.792,196,-3.747,0.556,317.6,373.1,286.8,-0.149
"2021-03-31 00:28:00",1996,13.11,14.28,0.156,0.009331627,97.91286,11.17,62.42,0,0.532,228.2,-3.902,0.454,316.9,373.2,286.8,-0.116
"2021-03-31 00:29:00",1997,13.11,14.29,0.17,0.01017997,97.9129,11.14,60.8,0,0.72,197.7,-4.038,0.431,316.9,372.9,286.9,-0.108
"2021-03-31 00:30:00",1998,13.11,14.29,0.184,0.01102829,97.91229,11.09,60.12,0,0.599,222.9,-4.165,0.227,317.4,373.1,286.9,-0.056
"2021-03-31 00:31:00",1999,13.11,14.29,0.156,0.00933163,97.91367,11.17,59.24,0,0.606,213.1,-3.539,0.384,318,373.5,286.9,-0.121
"2021-03-31 00:32:00",2000,13.11,14.3,0.141,0.00848329,97.91428,11.24,59.07,0,0.067,214.2,-3.521,0.501,317.9,373.2,287,-0.143
"2021-03-31 00:33:00",2001,13.11,14.3,0.17,0.01017991,97.9129,11.29,59.46,0,0,162.5,-3.738,0.47,318.5,373.3,287,-0.126
"2021-03-31 00:34:00",2002,13.11,14.31,0.17,0.01017992,97.9093,11.32,63.33,0,0.054,326.2,-3.72,0.517,319.8,373.6,287.1,-0.139
"2021-03-31 00:35:00",2003,13.11,14.31,0.17,0.01017996,97.90864,11.35,64.37,0,0.054,86.4,-3.802,0.587,319.9,373.4,287.1,-0.155
"2021-03-31 00:36:00",2004,13.11,14.32,0.17,0.01017997,97.90814,11.3,64.07,0,0.531,62.83,-3.938,0.305,321,373.4,287.1,-0.078
"2021-03-31 00:37:00",2005,13.1,14.32,0.17,0.01017996,97.90306,11.18,65.97,0,0.663,38.6,-4.101,-0.047,321.4,373.3,287,0.011
"2021-03-31 00:38:00",2006,13.11,14.33,0.17,0.01017994,97.90111,11.11,65.85,0,0.276,58.74,-4.165,-0.157,321.7,373.2,287,0.038
"2021-03-31 00:39:00",2007,13.11,14.33,0.156,0.009331602,97.90237,11.09,62.66,0,0.095,73.35,-4.21,-0.141,322.5,373.3,287,0.033
"2021-03-31 00:40:00",2008,13.11,14.34,0.156,0.009331641,97.90426,11.12,62.09,0,0,73.19,-3.983,0.18,323,373.3,287.1,-0.045
"2021-03-31 00:41:00",2009,13.11,14.35,0.17,0.01018,97.90738,11.14,63.93,0,0.248,27.5,-4.119,0.023,322.9,373.3,287.1,-0.006
"2021-03-31 00:42:00",2010,13.11,14.35,0.141,0.008483328,97.91071,11.09,68.22,0,0.843,5.025,-4.183,-0.235,324.7,373.4,287.1,0.056
"2021-03-31 00:43:00",2011,13.11,14.36,0.17,0.01017994,97.91426,11.03,70.42,0,0.521,344,-4.137,-0.423,331.5,373.4,287,0.102
"2021-03-31 00:44:00",2012,13.11,14.36,0.17,0.01017991,97.91638,11.03,68.3,0,0.381,47.44,-3.883,-0.486,336.3,373.6,287,0.124
"2021-03-31 00:45:00",2013,13.11,14.37,0.17,0.01017991,97.9169,11.03,65.96,0,0.526,108.1,-3.511,-0.533,341.8,374,287,0.151
"2021-03-31 00:46:00",2014,13.11,14.38,0.17,0.01017993,97.91266,11.1,67.51,0,0.516,6.433,-3.076,-0.282,337.9,374.1,287,0.091
"2021-03-31 00:47:00",2015,13.1,14.38,0.141,0.008483299,97.91266,11.15,66.76,0,0.056,340,-2.967,-0.196,334.6,374,287.1,0.066
"2021-03-31 00:48:00",2016,13.11,14.39,0.156,0.009331613,97.9121,11.19,64.47,0,0.934,303.8,-2.976,-0.11,333.5,374.1,287.1,0.033
"2021-03-31 00:49:00",2017,13.11,14.4,0.156,0.009331581,97.91007,11.31,59.42,0,0.875,327.5,-2.849,-0.078,331.3,374.2,287.1,0.016
"2021-03-31 00:50:00",2018,13.11,14.41,0.156,0.009331554,97.90806,11.56,61.61,0,0.905,210.5,-2.686,0.235,326.9,374,287,-0.095
"2021-03-31 00:51:00",2019,13.11,14.42,0.141,0.008483243,97.90871,11.56,58.68,0,0.217,340.8,-2.758,0.157,331.3,374.4,287.1,-0.058
"2021-03-31 00:52:00",2020,13.11,14.42,0.156,0.009331575,97.90451,11.99,56.68,0,0.866,293.9,-2.06,0.854,339.7,374.7,287.2,-0.47
"2021-03-31 00:53:00",2021,13.11,14.43,0.156,0.009331584,97.90467,12.29,58.27,0,0.57,282.4,-1.561,1.034,348.1,374.8,287.3,-0.681
"2021-03-31 00:54:00",2022,13.11,14.45,0.127,0.007634914,97.90282,12.2,57.44,0,0,187.5,-1.542,0.83,353.7,375.1,287.3,-0.54
"2021-03-31 00:55:00",2023,13.11,14.46,0.127,0.007634894,97.90094,12.18,63.34,0,0,222.2,-1.633,0.556,351,374.9,287.4,-0.352
"2021-03-31 00:56:00",2024,13.11,14.47,0.17,0.01017986,97.89966,12.15,65.68,0,0.17,169.2,-2.25,0,341.2,374.5,287.5,-0.005
"2021-03-31 00:57:00",2025,13.1,14.48,0.156,0.009331548,97.89692,12.05,59.6,0,0.183,169.7,-2.994,-0.462,333.4,374.4,287.5,0.154
"2021-03-31 00:58:00",2026,13.11,14.5,0.141,0.008483239,97.89756,12,59.57,0,0.314,182.9,-2.813,-0.094,325.9,374.6,287.6,0.033
"2021-03-31 00:59:00",2027,13.11,14.51,0.17,0.0101799,97.89701,11.99,63.3,0,0.16,30.74,-3.103,0.18,321.6,374.2,287.7,-0.058
"2021-03-31 01:00:00",2028,13.11,14.53,0.127,0.007634898,97.89358,11.8,65.73,0,1.022,349.1,-3.956,-0.509,320.2,373.8,287.6,0.125
"2021-03-31 01:01:00",2029,13.11,14.54,0.113,0.006786585,97.89504,11.55,65.56,0,1.042,60.92,-4.283,-0.736,323.4,373.7,287.5,0.17
"2021-03-31 01:02:00",2030,13.11,14.56,0.127,0.007634938,97.89767,11.22,67.2,0,1.437,41.64,-4.382,-1.292,333.4,373.7,287.4,0.295
"2021-03-31 01:03:00",2031,13.1,14.57,0.127,0.007634967,97.89682,10.95,67.24,0,1.455,46.73,-4.237,-1.708,342.2,373.7,287.3,0.403
"2021-03-31 01:04:00",2032,13.11,14.59,0.141,0.008483315,97.89344,10.81,67.63,0,1.339,58.19,-3.911,-1.943,344.2,373.7,287.2,0.497
"2021-03-31 01:05:00",2033,13.11,14.6,0.156,0.009331642,97.89218,10.73,67.82,0,1.452,45.08,-3.793,-1.943,335.2,373.5,287,0.512
"2021-03-31 01:06:00",2034,13.1,14.6,0.17,0.01017997,97.89213,10.74,69.83,0,1.914,62.06,-3.756,-1.731,329.2,373.4,286.9,0.461
"2021-03-31 01:07:00",2035,13.1,14.62,0.156,0.009331634,97.88607,10.71,69.56,0,1.89,51.64,-3.874,-1.59,324.3,373.3,286.8,0.409
"2021-03-31 01:08:00",2036,13.1,14.63,0.156,0.009331631,97.88116,10.61,72.74,0,2.465,39.61,-3.938,-1.418,317.9,373.2,286.6,0.36
"2021-03-31 01:09:00",2037,13.1,14.63,0.156,0.009331597,97.87899,10.44,74.38,0,2.303,49.86,-4.328,-1.473,311.8,372.5,286.5,0.34
"2021-03-31 01:10:00",2038,13.1,14.63,0.127,0.007634941,97.87714,10.26,74.27,0,2.29,60.46,-4.6,-1.614,310.1,372.2,286.3,0.35
"2021-03-31 01:11:00",2039,13.1,14.64,0.17,0.0101799,97.87531,10.16,71.15,0,1.655,44.83,-4.918,-1.794,310.9,371.9,286.2,0.365
"2021-03-31 01:12:00",2040,13.1,14.64,0.127,0.007634902,97.87279,10.33,71.66,0,1.135,52.99,-4.373,-1.073,310.9,371.6,286.2,0.246
"2021-03-31 01:13:00",2041,13.1,14.63,0.156,0.00933154,97.87546,10.42,68.6,0,1.2,28.21,-4.391,-0.791,312.2,371.5,286.2,0.176
"2021-03-31 01:14:00",2042,13.11,14.63,0.113,0.006786584,97.87657,10.68,68.22,0,1.357,30.37,-3.883,-0.157,314.3,371.5,286.2,0.039
"2021-03-31 01:15:00",2043,13.1,14.63,0.17,0.01017988,97.8764,10.69,71,0,1.754,14.86,-3.784,-0.196,317.6,371.6,286.2,0.051
"2021-03-31 01:16:00",2044,13.11,14.62,0.156,0.009331537,97.8771,10.56,74.41,0,1.806,47.96,-3.675,-0.368,320.3,371.7,286.1,0.1
"2021-03-31 01:17:00",2045,13.1,14.61,0.141,0.008483194,97.87864,10.3,72.91,0,1.735,9.33,-3.802,-0.666,321.7,371.5,286,0.174
"2021-03-31 01:18:00",2046,13.11,14.61,0.127,0.00763489,97.87646,10.29,72.96,0,1.419,39.66,-3.684,-0.689,323.3,371.5,286,0.187
"2021-03-31 01:19:00",2047,13.1,14.6,0.17,0.0101799,97.87094,10.72,69.91,0,1.821,14,-2.994,0.219,321.1,371.9,286.1,-0.141
"2021-03-31 01:20:00",2048,13.11,14.59,0.184,0.01102827,97.87014,11.07,66.33,0,1.921,28.05,-2.323,0.815,321.1,371.6,286.2,-0.496
"2021-03-31 01:21:00",2049,13.11,14.59,0.141,0.008483302,97.87078,11.1,70.67,0,1.981,13.93,-2.35,0.58,319.2,371.7,286.2,-0.254
"2021-03-31 01:22:00",2050,13.11,14.58,0.156,0.009331616,97.8681,10.88,73.73,0,1.687,27.71,-2.94,-0.008,318.2,371.6,286.2,0.001
"2021-03-31 01:23:00",2051,13.11,14.57,0.17,0.01017991,97.86471,10.77,70.62,0,1.749,45.92,-3.248,-0.125,316.7,371.6,286.2,0.038
"2021-03-31 01:24:00",2052,13.11,14.57,0.141,0.008483234,97.86362,10.67,70.93,0,2.184,31.75,-3.321,-0.172,315.6,371.5,286.1,0.051
